********************** GAME 1 **********************
Match 1 - |Avenger1 : 40| VS |Avenger2 : 40|
Match 220 - |Avenger3 : 22| VS |Avenger2 : 22|
Match 221 - |Avenger3 : 35| VS |Forgiver15 : 30|
Match 222 - |Avenger3 : 56| VS |Goody19 : 51|
Match 223 - |Avenger3 : 22| VS |Avenger5 : 22|
Match 224 - |Avenger3 : 5| VS |Avenger1 : 5|
Match 225 - |Avenger3 : 52| VS |Goody16 : 19|
Match 226 - |Copycat10 : -1| VS |Stinger24 : 12|
Match 227 - |Copycat10 : 6| VS |Avenger2 : 9|
Match 228 - |Copycat10 : 55| VS |Forgiver15 : 28|
Match 229 - |Copycat10 : 56| VS |Goody19 : 37|
Match 230 - |Copycat10 : 20| VS |Avenger5 : 20|
Match 231 - |Copycat10 : 19| VS |Avenger1 : 27|
Match 232 - |Copycat10 : 57| VS |Goody16 : 47|
Match 233 - |Stinger24 : 6| VS |Avenger2 : 1|
Match 234 - |Stinger24 : 18| VS |Forgiver15 : 2|
Match 235 - |Stinger24 : 66| VS |Goody19 : -19|
Match 236 - |Stinger24 : -2| VS |Avenger5 : 7|
Match 237 - |Stinger24 : 4| VS |Avenger1 : 18|
Match 238 - |Stinger24 : 75| VS |Goody16 : -15|
Match 239 - |Avenger2 : 30| VS |Forgiver15 : 22|
Match 240 - |Avenger2 : 53| VS |Goody19 : 48|
Match 241 - |Avenger2 : 9| VS |Avenger5 : 18|
Match 242 - |Avenger2 : 30| VS |Avenger1 : 30|
Match 243 - |Avenger2 : 58| VS |Goody16 : 44|
Match 244 - |Forgiver15 : 47| VS |Goody19 : 37|
Match 245 - |Forgiver15 : 24| VS |Avenger5 : 33|
Match 246 - |Forgiver15 : 13| VS |Avenger1 : 17|
Match 247 - |Forgiver15 : 48| VS |Goody16 : 34|
Match 248 - |Goody19 : -6| VS |Avenger5 : 66|
Match 249 - |Goody19 : 4| VS |Avenger1 : 63|
Match 250 - |Goody19 : 38| VS |Goody16 : 56|
Match 251 - |Avenger5 : 20| VS |Avenger1 : 20|
Match 252 - |Avenger5 : 62| VS |Goody16 : 14|
Match 253 - |Avenger1 : 61| VS |Goody16 : 11|
=================== TOTAL POINTS ===================
=AdrianJocovic26 : 769
=AdrianJocovic27 : 767
=AdrianJocovic28 : 737
=Copycat10 : 688
=AdrianJocovic30 : 677
=AdrianJocovic29 : 632
=Copycat6 : 632
=Copycat8 : 604
=Goody16 : 598
=Forgiver14 : 578
=Forgiver13 : 574
=Forgiver15 : 570
=Goody19 : 567
=Copycat7 : 563
=Copycat9 : 563
=Avenger1 : 545
=Avenger3 : 515
=Avenger2 : 514
=Avenger5 : 512
=Goody18 : 506
=Forgiver12 : 498
=Forgiver11 : 485
-Stinger24 : 467
********************** GAME 9 **********************
Match 1 - |AdrianJocovic26 : 45| VS |AdrianJocovic27 : 41|
Match 2 - |AdrianJocovic26 : 46| VS |AdrianJocovic28 : -8|
Match 3 - |AdrianJocovic26 : 34| VS |Copycat10 : 53|
Match 4 - |AdrianJocovic26 : 44| VS |AdrianJocovic30 : 44|
Match 5 - |AdrianJocovic26 : 38| VS |AdrianJocovic29 : 30|
Match 6 - |AdrianJocovic26 : 26| VS |Copycat6 : 27|
Match 7 - |AdrianJocovic26 : 33| VS |Copycat8 : 25|
Match 8 - |AdrianJocovic26 : 52| VS |Goody16 : -2|
Match 9 - |AdrianJocovic26 : 19| VS |Forgiver14 : -3|
Match 10 - |AdrianJocovic26 : 35| VS |Forgiver13 : 14|
Match 11 - |AdrianJocovic26 : 39| VS |Forgiver15 : 32|
Match 12 - |AdrianJocovic26 : 62| VS |Goody19 : -9|
Match 13 - |AdrianJocovic26 : 22| VS |Copycat7 : 32|
Match 14 - |AdrianJocovic26 : 31| VS |Copycat9 : 19|
Match 15 - |AdrianJocovic26 : 19| VS |Avenger1 : -3|
Match 16 - |AdrianJocovic26 : 23| VS |Avenger3 : -4|
Match 17 - |AdrianJocovic26 : 2| VS |Avenger2 : 34|
Match 18 - |AdrianJocovic26 : 5| VS |Avenger5 : 23|
Match 19 - |AdrianJocovic26 : 55| VS |Goody18 : 19|
Match 20 - |AdrianJocovic26 : 43| VS |Forgiver12 : 22|
Match 21 - |AdrianJocovic26 : 50| VS |Forgiver11 : 20|
Match 22 - |AdrianJocovic27 : 24| VS |AdrianJocovic28 : 47|
Match 23 - |AdrianJocovic27 : 20| VS |Copycat10 : 25|
Match 24 - |AdrianJocovic27 : -3| VS |AdrianJocovic30 : 60|
Match 25 - |AdrianJocovic27 : 41| VS |AdrianJocovic29 : 45|
Match 26 - |AdrianJocovic27 : 28| VS |Copycat6 : 20|
Match 27 - |AdrianJocovic27 : 22| VS |Copycat8 : 28|
Match 28 - |AdrianJocovic27 : 59| VS |Goody16 : -8|
Match 29 - |AdrianJocovic27 : 34| VS |Forgiver14 : 12|
Match 30 - |AdrianJocovic27 : 49| VS |Forgiver13 : 27|
Match 31 - |AdrianJocovic27 : 38| VS |Forgiver15 : 17|
Match 32 - |AdrianJocovic27 : 74| VS |Goody19 : -13|
Match 33 - |AdrianJocovic27 : 25| VS |Copycat7 : 21|
Match 34 - |AdrianJocovic27 : 14| VS |Copycat9 : 4|
Match 35 - |AdrianJocovic27 : 18| VS |Avenger1 : 9|
Match 36 - |AdrianJocovic27 : 8| VS |Avenger3 : 3|
Match 37 - |AdrianJocovic27 : 16| VS |Avenger2 : 7|
Match 38 - |AdrianJocovic27 : 22| VS |Avenger5 : -4|
Match 39 - |AdrianJocovic27 : 69| VS |Goody18 : -9|
Match 40 - |AdrianJocovic27 : 38| VS |Forgiver12 : 26|
Match 41 - |AdrianJocovic27 : 43| VS |Forgiver11 : 22|
Match 42 - |AdrianJocovic28 : 26| VS |Copycat10 : 22|
Match 43 - |AdrianJocovic28 : 46| VS |AdrianJocovic30 : 37|
Match 44 - |AdrianJocovic28 : 48| VS |AdrianJocovic29 : 43|
Match 45 - |AdrianJocovic28 : 21| VS |Copycat6 : 31|
Match 46 - |AdrianJocovic28 : 24| VS |Copycat8 : 33|
Match 47 - |AdrianJocovic28 : 49| VS |Goody16 : 7|
Match 48 - |AdrianJocovic28 : 51| VS |Forgiver14 : 29|
Match 49 - |AdrianJocovic28 : 53| VS |Forgiver13 : 22|
Match 50 - |AdrianJocovic28 : 36| VS |Forgiver15 : 24|
Match 51 - |AdrianJocovic28 : 61| VS |Goody19 : -2|
Match 52 - |AdrianJocovic28 : 15| VS |Copycat7 : 33|
Match 53 - |AdrianJocovic28 : 36| VS |Copycat9 : 27|
Match 54 - |AdrianJocovic28 : 8| VS |Avenger1 : 3|
Match 55 - |AdrianJocovic28 : 14| VS |Avenger3 : 5|
Match 56 - |AdrianJocovic28 : 11| VS |Avenger2 : 25|
Match 57 - |AdrianJocovic28 : 16| VS |Avenger5 : 7|
Match 58 - |AdrianJocovic28 : 66| VS |Goody18 : -7|
Match 59 - |AdrianJocovic28 : 28| VS |Forgiver12 : 1|
Match 60 - |AdrianJocovic28 : 44| VS |Forgiver11 : 44|
Match 61 - |Copycat10 : 27| VS |AdrianJocovic30 : 40|
Match 62 - |Copycat10 : 7| VS |AdrianJocovic29 : 7|
Match 63 - |Copycat10 : 26| VS |Copycat6 : 21|
Match 64 - |Copycat10 : 11| VS |Copycat8 : 11|
Match 65 - |Copycat10 : 56| VS |Goody16 : 36|
Match 66 - |Copycat10 : 28| VS |Forgiver14 : 28|
Match 67 - |Copycat10 : 33| VS |Forgiver13 : 38|
Match 68 - |Copycat10 : 22| VS |Forgiver15 : 17|
Match 69 - |Copycat10 : 49| VS |Goody19 : 53|
Match 70 - |Copycat10 : 28| VS |Copycat7 : 32|
Match 71 - |Copycat10 : 4| VS |Copycat9 : 4|
Match 72 - |Copycat10 : 52| VS |Avenger1 : 52|
Match 73 - |Copycat10 : 23| VS |Avenger3 : 9|
Match 74 - |Copycat10 : 17| VS |Avenger2 : 21|
Match 75 - |Copycat10 : 4| VS |Avenger5 : 17|
Match 76 - |Copycat10 : 51| VS |Goody18 : 46|
Match 77 - |Copycat10 : 29| VS |Forgiver12 : 25|
Match 78 - |Copycat10 : 26| VS |Forgiver11 : 22|
Match 79 - |AdrianJocovic30 : 48| VS |AdrianJocovic29 : 43|
Match 80 - |AdrianJocovic30 : 25| VS |Copycat6 : 26|
Match 81 - |AdrianJocovic30 : 20| VS |Copycat8 : 25|
Match 82 - |AdrianJocovic30 : 74| VS |Goody16 : -12|
Match 83 - |AdrianJocovic30 : 40| VS |Forgiver14 : 28|
Match 84 - |AdrianJocovic30 : 22| VS |Forgiver13 : 1|
Match 85 - |AdrianJocovic30 : 47| VS |Forgiver15 : 21|
Match 86 - |AdrianJocovic30 : 70| VS |Goody19 : -11|
Match 87 - |AdrianJocovic30 : 29| VS |Copycat7 : 29|
Match 88 - |AdrianJocovic30 : 34| VS |Copycat9 : 48|
Match 89 - |AdrianJocovic30 : 7| VS |Avenger1 : 7|
Match 90 - |AdrianJocovic30 : 21| VS |Avenger3 : -1|
Match 91 - |AdrianJocovic30 : 16| VS |Avenger2 : -2|
Match 92 - |AdrianJocovic30 : -1| VS |Avenger5 : 31|
Match 93 - |AdrianJocovic30 : 62| VS |Goody18 : -6|
Match 94 - |AdrianJocovic30 : 26| VS |Forgiver12 : 8|
Match 95 - |AdrianJocovic30 : 40| VS |Forgiver11 : 23|
Match 96 - |AdrianJocovic29 : 25| VS |Copycat6 : 30|
Match 97 - |AdrianJocovic29 : 33| VS |Copycat8 : 24|
Match 98 - |AdrianJocovic29 : 67| VS |Goody16 : -10|
Match 99 - |AdrianJocovic29 : 5| VS |Forgiver14 : 1|
Match 100 - |AdrianJocovic29 : 44| VS |Forgiver13 : 40|
Match 101 - |AdrianJocovic29 : 35| VS |Forgiver15 : 27|
Match 102 - |AdrianJocovic29 : 57| VS |Goody19 : -1|
Match 103 - |AdrianJocovic29 : 29| VS |Copycat7 : 26|
Match 104 - |AdrianJocovic29 : 19| VS |Copycat9 : 29|
Match 105 - |AdrianJocovic29 : 13| VS |Avenger1 : -1|
Match 106 - |AdrianJocovic29 : 12| VS |Avenger3 : 3|
Match 107 - |AdrianJocovic29 : 6| VS |Avenger2 : 10|
Match 108 - |AdrianJocovic29 : 7| VS |Avenger5 : 6|
Match 109 - |AdrianJocovic29 : 58| VS |Goody18 : -1|
Match 110 - |AdrianJocovic29 : 41| VS |Forgiver12 : 29|
Match 111 - |AdrianJocovic29 : 31| VS |Forgiver11 : 15|
Match 112 - |Copycat6 : 37| VS |Copycat8 : 37|
Match 113 - |Copycat6 : 39| VS |Goody16 : 43|
Match 114 - |Copycat6 : 22| VS |Forgiver14 : 22|
Match 115 - |Copycat6 : 16| VS |Forgiver13 : 25|
Match 116 - |Copycat6 : 39| VS |Forgiver15 : 34|
Match 117 - |Copycat6 : 50| VS |Goody19 : 45|
Match 118 - |Copycat6 : 21| VS |Copycat7 : 21|
Match 119 - |Copycat6 : 18| VS |Copycat9 : 13|
Match 120 - |Copycat6 : 30| VS |Avenger1 : 21|
Match 121 - |Copycat6 : 18| VS |Avenger3 : 27|
Match 122 - |Copycat6 : 8| VS |Avenger2 : 21|
Match 123 - |Copycat6 : 25| VS |Avenger5 : 29|
Match 124 - |Copycat6 : 45| VS |Goody18 : 40|
Match 125 - |Copycat6 : 20| VS |Forgiver12 : 20|
Match 126 - |Copycat6 : 24| VS |Forgiver11 : 16|
Match 127 - |Copycat8 : 48| VS |Goody16 : 43|
Match 128 - |Copycat8 : 44| VS |Forgiver14 : 39|
Match 129 - |Copycat8 : 36| VS |Forgiver13 : 31|
Match 130 - |Copycat8 : 27| VS |Forgiver15 : 23|
Match 131 - |Copycat8 : 53| VS |Goody19 : 39|
Match 132 - |Copycat8 : 27| VS |Copycat7 : 22|
Match 133 - |Copycat8 : 16| VS |Copycat9 : 25|
Match 134 - |Copycat8 : 9| VS |Avenger1 : 18|
Match 135 - |Copycat8 : 24| VS |Avenger3 : 29|
Match 136 - |Copycat8 : 9| VS |Avenger2 : 9|
Match 137 - |Copycat8 : 23| VS |Avenger5 : 33|
Match 138 - |Copycat8 : 46| VS |Goody18 : 50|
Match 139 - |Copycat8 : 20| VS |Forgiver12 : 20|
Match 140 - |Copycat8 : 27| VS |Forgiver11 : 36|
Match 141 - |Goody16 : 38| VS |Forgiver14 : 56|
Match 142 - |Goody16 : 41| VS |Forgiver13 : 51|
Match 143 - |Goody16 : 44| VS |Forgiver15 : 58|
Match 144 - |Goody16 : 42| VS |Goody19 : 42|
Match 145 - |Goody16 : 51| VS |Copycat7 : 56|
Match 146 - |Goody16 : 39| VS |Copycat9 : 48|
Match 147 - |Goody16 : 22| VS |Avenger1 : 58|
Match 148 - |Goody16 : 8| VS |Avenger3 : 58|
Match 149 - |Goody16 : 56| VS |Avenger2 : 51|
Match 150 - |Goody16 : -2| VS |Avenger5 : 52|
Match 151 - |Goody16 : 44| VS |Goody18 : 58|
Match 152 - |Goody16 : 46| VS |Forgiver12 : 51|
Match 153 - |Goody16 : 47| VS |Forgiver11 : 44|
Match 154 - |Forgiver14 : 36| VS |Forgiver13 : 49|
Match 155 - |Forgiver14 : 36| VS |Forgiver15 : 41|
Match 156 - |Forgiver14 : 53| VS |Goody19 : 48|
Match 157 - |Forgiver14 : 42| VS |Copycat7 : 38|
Match 158 - |Forgiver14 : 47| VS |Copycat9 : 47|
Match 159 - |Forgiver14 : 9| VS |Avenger1 : 31|
Match 160 - |Forgiver14 : 7| VS |Avenger3 : 6|
Match 161 - |Forgiver14 : 23| VS |Avenger2 : 31|
Match 162 - |Forgiver14 : 15| VS |Avenger5 : 37|
Match 163 - |Forgiver14 : 40| VS |Goody18 : 48|
Match 164 - |Forgiver14 : 26| VS |Forgiver12 : 26|
Match 165 - |Forgiver14 : 27| VS |Forgiver11 : 18|
Match 166 - |Forgiver13 : 27| VS |Forgiver15 : 22|
Match 167 - |Forgiver13 : 51| VS |Goody19 : 31|
Match 168 - |Forgiver13 : 22| VS |Copycat7 : 17|
Match 169 - |Forgiver13 : 25| VS |Copycat9 : 16|
Match 170 - |Forgiver13 : 9| VS |Avenger1 : 21|
Match 171 - |Forgiver13 : 24| VS |Avenger3 : 29|
Match 172 - |Forgiver13 : 11| VS |Avenger2 : 10|
Match 173 - |Forgiver13 : 22| VS |Avenger5 : 31|
Match 174 - |Forgiver13 : 56| VS |Goody18 : 51|
Match 175 - |Forgiver13 : 41| VS |Forgiver12 : 40|
Match 176 - |Forgiver13 : 35| VS |Forgiver11 : 31|
Match 177 - |Forgiver15 : 44| VS |Goody19 : 48|
Match 178 - |Forgiver15 : 31| VS |Copycat7 : 35|
Match 179 - |Forgiver15 : 35| VS |Copycat9 : 39|
Match 180 - |Forgiver15 : 23| VS |Avenger1 : 23|
Match 181 - |Forgiver15 : 33| VS |Avenger3 : 38|
Match 182 - |Forgiver15 : 23| VS |Avenger2 : 22|
Match 183 - |Forgiver15 : 15| VS |Avenger5 : 19|
Match 184 - |Forgiver15 : 56| VS |Goody18 : 51|
Match 185 - |Forgiver15 : 29| VS |Forgiver12 : 29|
Match 186 - |Forgiver15 : 22| VS |Forgiver11 : 27|
Match 187 - |Goody19 : 46| VS |Copycat7 : 51|
Match 188 - |Goody19 : 41| VS |Copycat9 : 55|
Match 189 - |Goody19 : 6| VS |Avenger1 : 56|
Match 190 - |Goody19 : 20| VS |Avenger3 : 48|
Match 191 - |Goody19 : 36| VS |Avenger2 : 56|
Match 192 - |Goody19 : 36| VS |Avenger5 : 56|
Match 193 - |Goody19 : 52| VS |Goody18 : 43|
Match 194 - |Goody19 : 45| VS |Forgiver12 : 50|
Match 195 - |Goody19 : 48| VS |Forgiver11 : 53|
Match 196 - |Copycat7 : 26| VS |Copycat9 : 12|
Match 197 - |Copycat7 : 4| VS |Avenger1 : 26|
Match 198 - |Copycat7 : 12| VS |Avenger3 : 21|
Match 199 - |Copycat7 : 28| VS |Avenger2 : 19|
Match 200 - |Copycat7 : 28| VS |Avenger5 : 14|
Match 201 - |Copycat7 : 51| VS |Goody18 : 42|
Match 202 - |Copycat7 : 31| VS |Forgiver12 : 22|
Match 203 - |Copycat7 : 31| VS |Forgiver11 : 19|
Match 204 - |Copycat9 : 7| VS |Avenger1 : 15|
Match 205 - |Copycat9 : 18| VS |Avenger3 : 18|
Match 206 - |Copycat9 : 7| VS |Avenger2 : 16|
Match 207 - |Copycat9 : 55| VS |Avenger5 : 55|
Match 208 - |Copycat9 : 58| VS |Goody18 : 44|
Match 209 - |Copycat9 : 22| VS |Forgiver12 : 22|
Match 210 - |Copycat9 : 16| VS |Forgiver11 : 16|
Match 211 - |Avenger1 : 27| VS |Avenger3 : 23|
Match 212 - |Avenger1 : 9| VS |Avenger2 : 9|
Match 213 - |Avenger1 : 15| VS |Avenger5 : 14|
Match 214 - |Avenger1 : 58| VS |Goody18 : 28|
Match 215 - |Avenger1 : 25| VS |Forgiver12 : 20|
Match 216 - |Avenger1 : 27| VS |Forgiver11 : 18|
Match 217 - |Avenger3 : 37| VS |Avenger2 : 37|
Match 218 - |Avenger3 : 14| VS |Avenger5 : 5|
Match 219 - |Avenger3 : 59| VS |Goody18 : 39|
Match 220 - |Avenger3 : 36| VS |Forgiver12 : 14|
Match 221 - |Avenger3 : 19| VS |Forgiver11 : 1|
Match 222 - |Avenger2 : 17| VS |Avenger5 : 25|
Match 223 - |Avenger2 : 60| VS |Goody18 : 8|
Match 224 - |Avenger2 : 36| VS |Forgiver12 : 17|
Match 225 - |Avenger2 : 31| VS |Forgiver11 : 35|
Match 226 - |Avenger5 : 52| VS |Goody18 : 3|
Match 227 - |Avenger5 : 26| VS |Forgiver12 : 25|
Match 228 - |Avenger5 : 32| VS |Forgiver11 : 27|
Match 229 - |Goody18 : 48| VS |Forgiver12 : 53|
Match 230 - |Goody18 : 42| VS |Forgiver11 : 48|
Match 231 - |Forgiver12 : 32| VS |Forgiver11 : 33|
=================== TOTAL POINTS ===================
=AdrianJocovic30 : 761
=AdrianJocovic26 : 723
=AdrianJocovic28 : 692
=AdrianJocovic27 : 680
=AdrianJocovic29 : 650
=Goody18 : 637
=Forgiver15 : 627
=Copycat7 : 624
=Forgiver13 : 621
=Goody19 : 600
=Copycat10 : 593
=Copycat8 : 592
=Goody16 : 573
=Forgiver14 : 573
=Copycat9 : 569
=Forgiver11 : 568
=Copycat6 : 567
=Avenger5 : 560
=Forgiver12 : 552
=Avenger2 : 520
=Avenger1 : 497
-Avenger3 : 477
********************** GAME 10 **********************
Match 1 - |AdrianJocovic30 : 49| VS |AdrianJocovic26 : 40|
Match 2 - |AdrianJocovic30 : 38| VS |AdrianJocovic28 : 43|
Match 3 - |AdrianJocovic30 : 38| VS |AdrianJocovic27 : 43|
Match 4 - |AdrianJocovic30 : 43| VS |AdrianJocovic29 : 38|
Match 5 - |AdrianJocovic30 : 61| VS |Goody18 : 7|
Match 6 - |AdrianJocovic30 : 5| VS |Forgiver15 : 1|
Match 7 - |AdrianJocovic30 : 20| VS |Copycat7 : 24|
Match 8 - |AdrianJocovic30 : 51| VS |Forgiver13 : 20|
Match 9 - |AdrianJocovic30 : 68| VS |Goody19 : -14|
Match 10 - |AdrianJocovic30 : 29| VS |Copycat10 : 35|
Match 11 - |AdrianJocovic30 : 29| VS |Copycat8 : 39|
Match 12 - |AdrianJocovic30 : 67| VS |Goody16 : -11|
Match 13 - |AdrianJocovic30 : 38| VS |Forgiver14 : 13|
Match 14 - |AdrianJocovic30 : 31| VS |Copycat9 : 32|
Match 15 - |AdrianJocovic30 : 38| VS |Forgiver11 : 17|
Match 16 - |AdrianJocovic30 : 28| VS |Copycat6 : 30|
Match 17 - |AdrianJocovic30 : 10| VS |Avenger5 : 6|
Match 18 - |AdrianJocovic30 : 42| VS |Forgiver12 : 16|
Match 19 - |AdrianJocovic30 : 12| VS |Avenger2 : -1|
Match 20 - |AdrianJocovic30 : 8| VS |Avenger1 : 3|
Match 21 - |AdrianJocovic26 : 29| VS |AdrianJocovic28 : 52|
Match 22 - |AdrianJocovic26 : 50| VS |AdrianJocovic27 : 14|
Match 23 - |AdrianJocovic26 : 44| VS |AdrianJocovic29 : 44|
Match 24 - |AdrianJocovic26 : 64| VS |Goody18 : -13|
Match 25 - |AdrianJocovic26 : 45| VS |Forgiver15 : 41|
Match 26 - |AdrianJocovic26 : 12| VS |Copycat7 : 12|
Match 27 - |AdrianJocovic26 : 45| VS |Forgiver13 : 24|
Match 28 - |AdrianJocovic26 : 56| VS |Goody19 : 14|
Match 29 - |AdrianJocovic26 : 29| VS |Copycat10 : 3|
Match 30 - |AdrianJocovic26 : 8| VS |Copycat8 : 13|
Match 31 - |AdrianJocovic26 : 71| VS |Goody16 : -3|
Match 32 - |AdrianJocovic26 : 49| VS |Forgiver14 : 27|
Match 33 - |AdrianJocovic26 : 21| VS |Copycat9 : 21|
Match 34 - |AdrianJocovic26 : 45| VS |Forgiver11 : 28|
Match 35 - |AdrianJocovic26 : 19| VS |Copycat6 : 29|
Match 36 - |AdrianJocovic26 : 5| VS |Avenger5 : 14|
Match 37 - |AdrianJocovic26 : 49| VS |Forgiver12 : 23|
Match 38 - |AdrianJocovic26 : 5| VS |Avenger2 : 13|
Match 39 - |AdrianJocovic26 : 7| VS |Avenger1 : 29|
Match 40 - |AdrianJocovic28 : 35| VS |AdrianJocovic27 : 40|
Match 41 - |AdrianJocovic28 : 48| VS |AdrianJocovic29 : 43|
Match 42 - |AdrianJocovic28 : 68| VS |Goody18 : -13|
Match 43 - |AdrianJocovic28 : 37| VS |Forgiver15 : 20|
Match 44 - |AdrianJocovic28 : 49| VS |Copycat7 : 49|
Match 45 - |AdrianJocovic28 : 26| VS |Forgiver13 : 14|
Match 46 - |AdrianJocovic28 : 67| VS |Goody19 : -14|
Match 47 - |AdrianJocovic28 : 32| VS |Copycat10 : 32|
Match 48 - |AdrianJocovic28 : 35| VS |Copycat8 : 31|
Match 49 - |AdrianJocovic28 : 72| VS |Goody16 : -5|
Match 50 - |AdrianJocovic28 : 44| VS |Forgiver14 : 18|
Match 51 - |AdrianJocovic28 : 26| VS |Copycat9 : 17|
Match 52 - |AdrianJocovic28 : 40| VS |Forgiver11 : 19|
Match 53 - |AdrianJocovic28 : 29| VS |Copycat6 : 30|
Match 54 - |AdrianJocovic28 : 32| VS |Avenger5 : 19|
Match 55 - |AdrianJocovic28 : 43| VS |Forgiver12 : 22|
Match 56 - |AdrianJocovic28 : 30| VS |Avenger2 : -6|
Match 57 - |AdrianJocovic28 : 14| VS |Avenger1 : 5|
Match 58 - |AdrianJocovic27 : 58| VS |AdrianJocovic29 : -14|
Match 59 - |AdrianJocovic27 : 73| VS |Goody18 : -9|
Match 60 - |AdrianJocovic27 : 42| VS |Forgiver15 : 25|
Match 61 - |AdrianJocovic27 : 13| VS |Copycat7 : 23|
Match 62 - |AdrianJocovic27 : 38| VS |Forgiver13 : 17|
Match 63 - |AdrianJocovic27 : 72| VS |Goody19 : -5|
Match 64 - |AdrianJocovic27 : 8| VS |Copycat10 : 35|
Match 65 - |AdrianJocovic27 : 20| VS |Copycat8 : 20|
Match 66 - |AdrianJocovic27 : 52| VS |Goody16 : 15|
Match 67 - |AdrianJocovic27 : 42| VS |Forgiver14 : 16|
Match 68 - |AdrianJocovic27 : 38| VS |Copycat9 : 43|
Match 69 - |AdrianJocovic27 : 27| VS |Forgiver11 : 23|
Match 70 - |AdrianJocovic27 : 30| VS |Copycat6 : 39|
Match 71 - |AdrianJocovic27 : 18| VS |Avenger5 : 0|
Match 72 - |AdrianJocovic27 : 38| VS |Forgiver12 : 17|
Match 73 - |AdrianJocovic27 : 20| VS |Avenger2 : 7|
Match 74 - |AdrianJocovic27 : 20| VS |Avenger1 : 3|
Match 75 - |AdrianJocovic29 : 64| VS |Goody18 : -13|
Match 76 - |AdrianJocovic29 : 43| VS |Forgiver15 : 35|
Match 77 - |AdrianJocovic29 : 15| VS |Copycat7 : 2|
Match 78 - |AdrianJocovic29 : 52| VS |Forgiver13 : 26|
Match 79 - |AdrianJocovic29 : 56| VS |Goody19 : 15|
Match 80 - |AdrianJocovic29 : 22| VS |Copycat10 : 28|
Match 81 - |AdrianJocovic29 : 27| VS |Copycat8 : 23|
Match 82 - |AdrianJocovic29 : 67| VS |Goody16 : -10|
Match 83 - |AdrianJocovic29 : 54| VS |Forgiver14 : 32|
Match 84 - |AdrianJocovic29 : 13| VS |Copycat9 : 27|
Match 85 - |AdrianJocovic29 : 47| VS |Forgiver11 : 21|
Match 86 - |AdrianJocovic29 : 28| VS |Copycat6 : 29|
Match 87 - |AdrianJocovic29 : 12| VS |Avenger5 : -1|
Match 88 - |AdrianJocovic29 : 47| VS |Forgiver12 : 21|
Match 89 - |AdrianJocovic29 : 14| VS |Avenger2 : 5|
Match 90 - |AdrianJocovic29 : 18| VS |Avenger1 : 14|
Match 91 - |Goody18 : 48| VS |Forgiver15 : 44|
Match 92 - |Goody18 : 46| VS |Copycat7 : 50|
Match 93 - |Goody18 : 51| VS |Forgiver13 : 56|
Match 94 - |Goody18 : 57| VS |Goody19 : 48|
Match 95 - |Goody18 : 30| VS |Copycat10 : 49|
Match 96 - |Goody18 : 20| VS |Copycat8 : 61|
Match 97 - |Goody18 : 50| VS |Goody16 : 49|
Match 98 - |Goody18 : 52| VS |Forgiver14 : 43|
Match 99 - |Goody18 : 43| VS |Copycat9 : 48|
Match 100 - |Goody18 : 45| VS |Forgiver11 : 50|
Match 101 - |Goody18 : 39| VS |Copycat6 : 53|
Match 102 - |Goody18 : 45| VS |Avenger5 : 54|
Match 103 - |Goody18 : 46| VS |Forgiver12 : 51|
Match 104 - |Goody18 : 18| VS |Avenger2 : 61|
Match 105 - |Goody18 : 21| VS |Avenger1 : 60|
Match 106 - |Forgiver15 : 20| VS |Copycat7 : 20|
Match 107 - |Forgiver15 : 40| VS |Forgiver13 : 27|
Match 108 - |Forgiver15 : 45| VS |Goody19 : 39|
Match 109 - |Forgiver15 : 32| VS |Copycat10 : 32|
Match 110 - |Forgiver15 : 22| VS |Copycat8 : 22|
Match 111 - |Forgiver15 : 59| VS |Goody16 : 40|
Match 112 - |Forgiver15 : 37| VS |Forgiver14 : 46|
Match 113 - |Forgiver15 : 22| VS |Copycat9 : 26|
Match 114 - |Forgiver15 : 21| VS |Forgiver11 : 21|
Match 115 - |Forgiver15 : 22| VS |Copycat6 : 26|
Match 116 - |Forgiver15 : 8| VS |Avenger5 : 16|
Match 117 - |Forgiver15 : 24| VS |Forgiver12 : 24|
Match 118 - |Forgiver15 : 21| VS |Avenger2 : 26|
Match 119 - |Forgiver15 : 22| VS |Avenger1 : 26|
Match 120 - |Copycat7 : 24| VS |Forgiver13 : 29|
Match 121 - |Copycat7 : 46| VS |Goody19 : 36|
Match 122 - |Copycat7 : 10| VS |Copycat10 : 15|
Match 123 - |Copycat7 : 22| VS |Copycat8 : 22|
Match 124 - |Copycat7 : 60| VS |Goody16 : 36|
Match 125 - |Copycat7 : 35| VS |Forgiver14 : 35|
Match 126 - |Copycat7 : 34| VS |Copycat9 : 25|
Match 127 - |Copycat7 : 26| VS |Forgiver11 : 22|
Match 128 - |Copycat7 : 38| VS |Copycat6 : 28|
Match 129 - |Copycat7 : 8| VS |Avenger5 : 12|
Match 130 - |Copycat7 : 38| VS |Forgiver12 : 34|
Match 131 - |Copycat7 : 7| VS |Avenger2 : 24|
Match 132 - |Copycat7 : 22| VS |Avenger1 : 26|
Match 133 - |Forgiver13 : 45| VS |Goody19 : 54|
Match 134 - |Forgiver13 : 34| VS |Copycat10 : 39|
Match 135 - |Forgiver13 : 31| VS |Copycat8 : 35|
Match 136 - |Forgiver13 : 57| VS |Goody16 : 48|
Match 137 - |Forgiver13 : 46| VS |Forgiver14 : 46|
