********************** GAME 1 **********************
Match 1 - |Lucky1 : 14| VS |Lucky2 : 14|
Match 200 - |Avenger9 : 12| VS |Copycat11 : 17|
Match 201 - |Avenger9 : 26| VS |Copycat14 : 8|
Match 202 - |Avenger9 : 36| VS |Avenger8 : 18|
Match 203 - |Avenger9 : 19| VS |Copycat15 : 6|
Match 204 - |Avenger9 : 19| VS |Forgiver18 : 20|
Match 205 - |Avenger9 : 18| VS |Avenger6 : 13|
Match 206 - |Avenger9 : 27| VS |Goody25 : 10|
Match 207 - |Avenger9 : 7| VS |Stinger29 : 7|
Match 208 - |Avenger9 : 41| VS |Goody21 : 36|
Match 209 - |Forgiver17 : 36| VS |Copycat11 : 31|
Match 210 - |Forgiver17 : 16| VS |Copycat14 : 29|
Match 211 - |Forgiver17 : 4| VS |Avenger8 : 30|
Match 212 - |Forgiver17 : 18| VS |Copycat15 : 32|
Match 213 - |Forgiver17 : 28| VS |Forgiver18 : 24|
Match 214 - |Forgiver17 : 6| VS |Avenger6 : 9|
Match 215 - |Forgiver17 : 33| VS |Goody25 : 37|
Match 216 - |Forgiver17 : 6| VS |Stinger29 : 24|
Match 217 - |Forgiver17 : 49| VS |Goody21 : 26|
Match 218 - |Copycat11 : 25| VS |Copycat14 : 35|
Match 219 - |Copycat11 : 14| VS |Avenger8 : 13|
Match 220 - |Copycat11 : 10| VS |Copycat15 : 24|
Match 221 - |Copycat11 : 28| VS |Forgiver18 : 19|
Match 222 - |Copycat11 : 4| VS |Avenger6 : 4|
Match 223 - |Copycat11 : 50| VS |Goody25 : 35|
Match 224 - |Copycat11 : 3| VS |Stinger29 : 29|
Match 225 - |Copycat11 : 41| VS |Goody21 : 32|
Match 226 - |Copycat14 : 21| VS |Avenger8 : 21|
Match 227 - |Copycat14 : 3| VS |Copycat15 : 20|
Match 228 - |Copycat14 : 49| VS |Forgiver18 : 31|
Match 229 - |Copycat14 : 26| VS |Avenger6 : 35|
Match 230 - |Copycat14 : 50| VS |Goody25 : 23|
Match 231 - |Copycat14 : 3| VS |Stinger29 : 20|
Match 232 - |Copycat14 : 55| VS |Goody21 : 32|
Match 233 - |Avenger8 : 29| VS |Copycat15 : 29|
Match 234 - |Avenger8 : 26| VS |Forgiver18 : 18|
Match 235 - |Avenger8 : 25| VS |Avenger6 : 28|
Match 236 - |Avenger8 : 49| VS |Goody25 : 40|
Match 237 - |Avenger8 : 6| VS |Stinger29 : 16|
Match 238 - |Avenger8 : 53| VS |Goody21 : 2|
Match 239 - |Copycat15 : 22| VS |Forgiver18 : 13|
Match 240 - |Copycat15 : 5| VS |Avenger6 : 32|
Match 241 - |Copycat15 : 33| VS |Goody25 : 22|
Match 242 - |Copycat15 : -1| VS |Stinger29 : 11|
Match 243 - |Copycat15 : 54| VS |Goody21 : 12|
Match 244 - |Forgiver18 : 9| VS |Avenger6 : 29|
Match 245 - |Forgiver18 : 41| VS |Goody25 : 41|
Match 246 - |Forgiver18 : 8| VS |Stinger29 : 25|
Match 247 - |Forgiver18 : 38| VS |Goody21 : 28|
Match 248 - |Avenger6 : 42| VS |Goody25 : 19|
Match 249 - |Avenger6 : 7| VS |Stinger29 : 16|
Match 250 - |Avenger6 : 47| VS |Goody21 : 24|
Match 251 - |Goody25 : -3| VS |Stinger29 : 41|
Match 252 - |Goody25 : 32| VS |Goody21 : 40|
Match 253 - |Stinger29 : 37| VS |Goody21 : 1|
=================== TOTAL POINTS ===================
=Avenger7 : 546
=Forgiver19 : 546
=Lucky3 : 518
=Avenger10 : 500
=Lucky4 : 487
=Lucky1 : 485
=Copycat11 : 484
=Copycat14 : 473
=Stinger28 : 468
=Avenger8 : 465
=Copycat12 : 464
=Stinger29 : 460
=Copycat15 : 459
=Stinger26 : 458
=Lucky2 : 455
=Forgiver18 : 443
=Copycat13 : 434
=Lucky5 : 431
=Goody25 : 427
=Avenger6 : 407
=Forgiver17 : 400
=Avenger9 : 371
-Goody21 : 323
********************** GAME 9 **********************
Match 1 - |Avenger7 : 36| VS |Forgiver19 : 14|
Match 2 - |Avenger7 : 57| VS |Lucky3 : 2|
Match 3 - |Avenger7 : 8| VS |Avenger10 : 13|
Match 4 - |Avenger7 : 30| VS |Lucky4 : 7|
Match 5 - |Avenger7 : 1| VS |Lucky1 : 28|
Match 6 - |Avenger7 : 32| VS |Copycat11 : 32|
Match 7 - |Avenger7 : 38| VS |Copycat14 : 24|
Match 8 - |Avenger7 : 14| VS |Stinger28 : 27|
Match 9 - |Avenger7 : 4| VS |Avenger8 : 26|
Match 10 - |Avenger7 : 31| VS |Copycat12 : 23|
Match 11 - |Avenger7 : 0| VS |Stinger29 : 18|
Match 12 - |Avenger7 : 14| VS |Copycat15 : 11|
Match 13 - |Avenger7 : 13| VS |Stinger26 : 9|
Match 14 - |Avenger7 : 16| VS |Lucky2 : 17|
Match 15 - |Avenger7 : 17| VS |Forgiver18 : 10|
Match 16 - |Avenger7 : 18| VS |Copycat13 : 23|
Match 17 - |Avenger7 : 13| VS |Lucky5 : 2|
Match 18 - |Avenger7 : 24| VS |Goody25 : 10|
Match 19 - |Avenger7 : 7| VS |Avenger6 : 20|
Match 20 - |Avenger7 : 14| VS |Forgiver17 : 10|
Match 21 - |Avenger7 : 4| VS |Avenger9 : 8|
Match 22 - |Forgiver19 : 5| VS |Lucky3 : 35|
Match 23 - |Forgiver19 : 13| VS |Avenger10 : 25|
Match 24 - |Forgiver19 : 5| VS |Lucky4 : 22|
Match 25 - |Forgiver19 : 31| VS |Lucky1 : 25|
Match 26 - |Forgiver19 : 17| VS |Copycat11 : 35|
Match 27 - |Forgiver19 : 20| VS |Copycat14 : 47|
Match 28 - |Forgiver19 : 14| VS |Stinger28 : 26|
Match 29 - |Forgiver19 : 6| VS |Avenger8 : 27|
Match 30 - |Forgiver19 : 35| VS |Copycat12 : 26|
Match 31 - |Forgiver19 : 12| VS |Stinger29 : -1|
Match 32 - |Forgiver19 : 27| VS |Copycat15 : 19|
Match 33 - |Forgiver19 : 10| VS |Stinger26 : 38|
Match 34 - |Forgiver19 : 20| VS |Lucky2 : 23|
Match 35 - |Forgiver19 : 23| VS |Forgiver18 : 15|
Match 36 - |Forgiver19 : 26| VS |Copycat13 : 26|
Match 37 - |Forgiver19 : 29| VS |Lucky5 : 38|
Match 38 - |Forgiver19 : 45| VS |Goody25 : 31|
Match 39 - |Forgiver19 : 11| VS |Avenger6 : 14|
Match 40 - |Forgiver19 : 33| VS |Forgiver17 : 20|
Match 41 - |Forgiver19 : 13| VS |Avenger9 : 26|
Match 42 - |Lucky3 : 26| VS |Avenger10 : 7|
Match 43 - |Lucky3 : 31| VS |Lucky4 : 45|
Match 44 - |Lucky3 : 35| VS |Lucky1 : 44|
Match 45 - |Lucky3 : 16| VS |Copycat11 : 17|
Match 46 - |Lucky3 : 26| VS |Copycat14 : -2|
Match 47 - |Lucky3 : 0| VS |Stinger28 : 18|
Match 48 - |Lucky3 : 16| VS |Avenger8 : 19|
Match 49 - |Lucky3 : 29| VS |Copycat12 : 52|
Match 50 - |Lucky3 : 18| VS |Stinger29 : 0|
Match 51 - |Lucky3 : 12| VS |Copycat15 : -1|
Match 52 - |Lucky3 : 13| VS |Stinger26 : 14|
Match 53 - |Lucky3 : 4| VS |Lucky2 : 4|
Match 54 - |Lucky3 : 19| VS |Forgiver18 : 11|
Match 55 - |Lucky3 : 43| VS |Copycat13 : 21|
Match 56 - |Lucky3 : 35| VS |Lucky5 : 43|
Match 57 - |Lucky3 : 37| VS |Goody25 : 46|
Match 58 - |Lucky3 : 13| VS |Avenger6 : 9|
Match 59 - |Lucky3 : 22| VS |Forgiver17 : 5|
Match 60 - |Lucky3 : 13| VS |Avenger9 : 14|
Match 61 - |Avenger10 : 11| VS |Lucky4 : 25|
Match 62 - |Avenger10 : 11| VS |Lucky1 : 25|
Match 63 - |Avenger10 : 22| VS |Copycat11 : 27|
Match 64 - |Avenger10 : 13| VS |Copycat14 : 12|
Match 65 - |Avenger10 : 14| VS |Stinger28 : 5|
Match 66 - |Avenger10 : 20| VS |Avenger8 : 29|
Match 67 - |Avenger10 : 16| VS |Copycat12 : 16|
Match 68 - |Avenger10 : 16| VS |Stinger29 : 11|
Match 69 - |Avenger10 : 19| VS |Copycat15 : 23|
Match 70 - |Avenger10 : 11| VS |Stinger26 : 12|
Match 71 - |Avenger10 : 40| VS |Lucky2 : 12|
Match 72 - |Avenger10 : 23| VS |Forgiver18 : 5|
Match 73 - |Avenger10 : 25| VS |Copycat13 : 16|
Match 74 - |Avenger10 : 10| VS |Lucky5 : 6|
Match 75 - |Avenger10 : 54| VS |Goody25 : 35|
Match 76 - |Avenger10 : 26| VS |Avenger6 : 17|
Match 77 - |Avenger10 : 52| VS |Forgiver17 : 29|
Match 78 - |Avenger10 : 20| VS |Avenger9 : 3|
Match 79 - |Lucky4 : 51| VS |Lucky1 : 32|
Match 80 - |Lucky4 : 25| VS |Copycat11 : 4|
Match 81 - |Lucky4 : 23| VS |Copycat14 : 37|
Match 82 - |Lucky4 : 9| VS |Stinger28 : 12|
Match 83 - |Lucky4 : 24| VS |Avenger8 : -2|
Match 84 - |Lucky4 : 22| VS |Copycat12 : 13|
Match 85 - |Lucky4 : 3| VS |Stinger29 : 30|
Match 86 - |Lucky4 : 24| VS |Copycat15 : 15|
Match 87 - |Lucky4 : 5| VS |Stinger26 : 13|
Match 88 - |Lucky4 : 10| VS |Lucky2 : 6|
Match 89 - |Lucky4 : 32| VS |Forgiver18 : 15|
Match 90 - |Lucky4 : 24| VS |Copycat13 : 2|
Match 91 - |Lucky4 : 14| VS |Lucky5 : 13|
Match 92 - |Lucky4 : 51| VS |Goody25 : 1|
Match 93 - |Lucky4 : 19| VS |Avenger6 : 10|
Match 94 - |Lucky4 : 8| VS |Forgiver17 : 13|
Match 95 - |Lucky4 : 29| VS |Avenger9 : 9|
Match 96 - |Lucky1 : 30| VS |Copycat11 : 48|
Match 97 - |Lucky1 : 5| VS |Copycat14 : 10|
Match 98 - |Lucky1 : -2| VS |Stinger28 : 44|
Match 99 - |Lucky1 : 1| VS |Avenger8 : 14|
Match 100 - |Lucky1 : 13| VS |Copycat12 : 13|
Match 101 - |Lucky1 : 4| VS |Stinger29 : 17|
Match 102 - |Lucky1 : 15| VS |Copycat15 : 16|
Match 103 - |Lucky1 : 1| VS |Stinger26 : 41|
Match 104 - |Lucky1 : 6| VS |Lucky2 : 7|
Match 105 - |Lucky1 : 29| VS |Forgiver18 : 16|
Match 106 - |Lucky1 : 12| VS |Copycat13 : -1|
Match 107 - |Lucky1 : 19| VS |Lucky5 : 6|
Match 108 - |Lucky1 : 34| VS |Goody25 : 18|
Match 109 - |Lucky1 : 18| VS |Avenger6 : 0|
Match 110 - |Lucky1 : 23| VS |Forgiver17 : 7|
Match 111 - |Lucky1 : 20| VS |Avenger9 : 15|
Match 112 - |Copycat11 : 20| VS |Copycat14 : 34|
Match 113 - |Copycat11 : 9| VS |Stinger28 : 18|
Match 114 - |Copycat11 : 13| VS |Avenger8 : 17|
Match 115 - |Copycat11 : 25| VS |Copycat12 : 25|
Match 116 - |Copycat11 : 16| VS |Stinger29 : 11|
Match 117 - |Copycat11 : 34| VS |Copycat15 : 25|
Match 118 - |Copycat11 : -6| VS |Stinger26 : 29|
Match 119 - |Copycat11 : 31| VS |Lucky2 : 21|
Match 120 - |Copycat11 : 27| VS |Forgiver18 : 13|
Match 121 - |Copycat11 : 30| VS |Copycat13 : 3|
Match 122 - |Copycat11 : 11| VS |Lucky5 : 25|
Match 123 - |Copycat11 : 29| VS |Goody25 : 15|
Match 124 - |Copycat11 : 24| VS |Avenger6 : 29|
Match 125 - |Copycat11 : 35| VS |Forgiver17 : 44|
Match 126 - |Copycat11 : 14| VS |Avenger9 : 22|
Match 127 - |Copycat14 : 8| VS |Stinger28 : 25|
Match 128 - |Copycat14 : 24| VS |Avenger8 : 10|
Match 129 - |Copycat14 : 9| VS |Copycat12 : 22|
Match 130 - |Copycat14 : -2| VS |Stinger29 : 24|
Match 131 - |Copycat14 : 2| VS |Copycat15 : 24|
Match 132 - |Copycat14 : 15| VS |Stinger26 : 32|
Match 133 - |Copycat14 : 33| VS |Lucky2 : 19|
Match 134 - |Copycat14 : 32| VS |Forgiver18 : 36|
Match 135 - |Copycat14 : 29| VS |Copycat13 : 38|
Match 136 - |Copycat14 : 17| VS |Lucky5 : 16|
Match 137 - |Copycat14 : 43| VS |Goody25 : 16|
Match 138 - |Copycat14 : 15| VS |Avenger6 : 23|
Match 139 - |Copycat14 : 40| VS |Forgiver17 : 32|
Match 140 - |Copycat14 : 20| VS |Avenger9 : 24|
Match 141 - |Stinger28 : 3| VS |Avenger8 : 12|
Match 142 - |Stinger28 : 14| VS |Copycat12 : 24|
Match 143 - |Stinger28 : 5| VS |Stinger29 : 14|
Match 144 - |Stinger28 : 22| VS |Copycat15 : 8|
Match 145 - |Stinger28 : 4| VS |Stinger26 : 18|
Match 146 - |Stinger28 : 14| VS |Lucky2 : 14|
Match 147 - |Stinger28 : 25| VS |Forgiver18 : 17|
Match 148 - |Stinger28 : 23| VS |Copycat13 : 2|
Match 149 - |Stinger28 : 33| VS |Lucky5 : 5|
Match 150 - |Stinger28 : 62| VS |Goody25 : -6|
Match 151 - |Stinger28 : 17| VS |Avenger6 : -5|
Match 152 - |Stinger28 : 42| VS |Forgiver17 : 6|
Match 153 - |Stinger28 : 25| VS |Avenger9 : 12|
Match 154 - |Avenger8 : 0| VS |Copycat12 : 9|
Match 155 - |Avenger8 : 2| VS |Stinger29 : 29|
Match 156 - |Avenger8 : 31| VS |Copycat15 : 22|
Match 157 - |Avenger8 : 9| VS |Stinger26 : 10|
Match 158 - |Avenger8 : 7| VS |Lucky2 : 20|
Match 159 - |Avenger8 : 19| VS |Forgiver18 : 3|
Match 160 - |Avenger8 : 17| VS |Copycat13 : 22|
Match 161 - |Avenger8 : 10| VS |Lucky5 : 14|
Match 162 - |Avenger8 : 41| VS |Goody25 : 14|
Match 163 - |Avenger8 : 16| VS |Avenger6 : 8|
Match 164 - |Avenger8 : 26| VS |Forgiver17 : 16|
Match 165 - |Avenger8 : 23| VS |Avenger9 : 9|
Match 166 - |Copycat12 : 9| VS |Stinger29 : 22|
Match 167 - |Copycat12 : 28| VS |Copycat15 : 42|
Match 168 - |Copycat12 : 6| VS |Stinger26 : 29|
Match 169 - |Copycat12 : 22| VS |Lucky2 : 26|
Match 170 - |Copycat12 : 35| VS |Forgiver18 : 26|
Match 171 - |Copycat12 : 16| VS |Copycat13 : 21|
Match 172 - |Copycat12 : 12| VS |Lucky5 : 20|
Match 173 - |Copycat12 : 47| VS |Goody25 : 33|
Match 174 - |Copycat12 : 14| VS |Avenger6 : 18|
Match 175 - |Copycat12 : 31| VS |Forgiver17 : 18|
Match 176 - |Copycat12 : 26| VS |Avenger9 : 27|
Match 177 - |Stinger29 : 16| VS |Copycat15 : 8|
Match 178 - |Stinger29 : 5| VS |Stinger26 : 1|
Match 179 - |Stinger29 : 14| VS |Lucky2 : 20|
Match 180 - |Stinger29 : 10| VS |Forgiver18 : 6|
Match 181 - |Stinger29 : 21| VS |Copycat13 : 3|
Match 182 - |Stinger29 : 15| VS |Lucky5 : 20|
Match 183 - |Stinger29 : 43| VS |Goody25 : 2|
Match 184 - |Stinger29 : 24| VS |Avenger6 : 10|
Match 185 - |Stinger29 : 32| VS |Forgiver17 : 6|
Match 186 - |Stinger29 : 23| VS |Avenger9 : 6|
Match 187 - |Copycat15 : 5| VS |Stinger26 : 23|
Match 188 - |Copycat15 : 35| VS |Lucky2 : 30|
Match 189 - |Copycat15 : 32| VS |Forgiver18 : 27|
Match 190 - |Copycat15 : 32| VS |Copycat13 : 37|
Match 191 - |Copycat15 : 31| VS |Lucky5 : 12|
Match 192 - |Copycat15 : 36| VS |Goody25 : 25|
Match 193 - |Copycat15 : 13| VS |Avenger6 : 17|
Match 194 - |Copycat15 : 13| VS |Forgiver17 : 22|
Match 195 - |Copycat15 : 20| VS |Avenger9 : 24|
Match 196 - |Stinger26 : 10| VS |Lucky2 : 19|
Match 197 - |Stinger26 : 15| VS |Forgiver18 : 3|
Match 198 - |Stinger26 : 12| VS |Copycat13 : 11|
Match 199 - |Stinger26 : 3| VS |Lucky5 : 7|
Match 200 - |Stinger26 : 43| VS |Goody25 : 7|
Match 201 - |Stinger26 : 17| VS |Avenger6 : 4|
Match 202 - |Stinger26 : 17| VS |Forgiver17 : 8|
Match 203 - |Stinger26 : 9| VS |Avenger9 : 9|
Match 204 - |Lucky2 : 29| VS |Forgiver18 : 16|
Match 205 - |Lucky2 : 16| VS |Copycat13 : 26|
Match 206 - |Lucky2 : 28| VS |Lucky5 : 29|
Match 207 - |Lucky2 : 59| VS |Goody25 : 17|
Match 208 - |Lucky2 : 32| VS |Avenger6 : -4|
Match 209 - |Lucky2 : 38| VS |Forgiver17 : 30|
Match 210 - |Lucky2 : 5| VS |Avenger9 : 22|
Match 211 - |Forgiver18 : 24| VS |Copycat13 : 36|
Match 212 - |Forgiver18 : 18| VS |Lucky5 : 17|
Match 213 - |Forgiver18 : 13| VS |Goody25 : 39|
Match 214 - |Forgiver18 : 17| VS |Avenger6 : 25|
Match 215 - |Forgiver18 : 13| VS |Forgiver17 : 27|
Match 216 - |Forgiver18 : 15| VS |Avenger9 : 33|
Match 217 - |Copycat13 : 5| VS |Lucky5 : 13|
Match 218 - |Copycat13 : 48| VS |Goody25 : 31|
Match 219 - |Copycat13 : 21| VS |Avenger6 : 20|
Match 220 - |Copycat13 : 32| VS |Forgiver17 : 19|
Match 221 - |Copycat13 : 12| VS |Avenger9 : 35|
Match 222 - |Lucky5 : 48| VS |Goody25 : 7|
Match 223 - |Lucky5 : 19| VS |Avenger6 : 6|
Match 224 - |Lucky5 : 26| VS |Forgiver17 : 9|
Match 225 - |Lucky5 : 6| VS |Avenger9 : 28|
Match 226 - |Goody25 : 12| VS |Avenger6 : 34|
Match 227 - |Goody25 : 36| VS |Forgiver17 : 32|
Match 228 - |Goody25 : 15| VS |Avenger9 : 52|
Match 229 - |Avenger6 : 36| VS |Forgiver17 : 17|
Match 230 - |Avenger6 : 33| VS |Avenger9 : 28|
Match 231 - |Forgiver17 : 14| VS |Avenger9 : 13|
=================== TOTAL POINTS ===================
=Copycat11 : 475
=Lucky4 : 472
=Copycat12 : 469
=Stinger28 : 464
=Avenger10 : 448
=Copycat14 : 447
=Lucky3 : 445
=Lucky2 : 445
=Copycat15 : 429
=Avenger9 : 419
=Forgiver19 : 409
=Copycat13 : 404
=Goody25 : 404
=Stinger26 : 395
=Avenger7 : 391
=Lucky5 : 385
=Forgiver17 : 384
=Lucky1 : 382
=Stinger29 : 378
=Avenger8 : 353
=Avenger6 : 324
-Forgiver18 : 319
********************** GAME 10 **********************
Match 1 - |Copycat11 : 8| VS |Lucky4 : 25|
Match 2 - |Copycat11 : 9| VS |Copycat12 : 22|
Match 3 - |Copycat11 : 2| VS |Stinger28 : 36|
Match 4 - |Copycat11 : 0| VS |Avenger10 : 22|
Match 5 - |Copycat11 : 17| VS |Copycat14 : 13|
Match 6 - |Copycat11 : 24| VS |Lucky3 : 23|
Match 7 - |Copycat11 : 13| VS |Lucky2 : 17|
Match 8 - |Copycat11 : 17| VS |Copycat15 : 8|
Match 9 - |Copycat11 : 20| VS |Avenger9 : 15|
Match 10 - |Copycat11 : 23| VS |Forgiver19 : 18|
Match 11 - |Copycat11 : 24| VS |Copycat13 : 19|
Match 12 - |Copycat11 : 37| VS |Goody25 : 50|
Match 13 - |Copycat11 : 11| VS |Stinger26 : 14|
Match 14 - |Copycat11 : 21| VS |Avenger7 : 25|
Match 15 - |Copycat11 : 23| VS |Lucky5 : 35|
Match 16 - |Copycat11 : 47| VS |Forgiver17 : 38|
Match 17 - |Copycat11 : 14| VS |Lucky1 : 22|
Match 18 - |Copycat11 : 8| VS |Stinger29 : 11|
Match 19 - |Copycat11 : 8| VS |Avenger8 : 12|
Match 20 - |Copycat11 : 23| VS |Avenger6 : 15|
Match 21 - |Lucky4 : 33| VS |Copycat12 : 11|
Match 22 - |Lucky4 : 0| VS |Stinger28 : 21|
Match 23 - |Lucky4 : 1| VS |Avenger10 : 15|
Match 24 - |Lucky4 : 6| VS |Copycat14 : 16|
Match 25 - |Lucky4 : 40| VS |Lucky3 : 35|
Match 26 - |Lucky4 : 18| VS |Lucky2 : 12|
Match 27 - |Lucky4 : 24| VS |Copycat15 : 16|
Match 28 - |Lucky4 : 3| VS |Avenger9 : 16|
Match 29 - |Lucky4 : 38| VS |Forgiver19 : 11|
Match 30 - |Lucky4 : 22| VS |Copycat13 : 27|
Match 31 - |Lucky4 : 38| VS |Goody25 : 10|
Match 32 - |Lucky4 : 1| VS |Stinger26 : 14|
Match 33 - |Lucky4 : 21| VS |Avenger7 : 12|
Match 34 - |Lucky4 : 13| VS |Lucky5 : -1|
Match 35 - |Lucky4 : 35| VS |Forgiver17 : 26|
Match 36 - |Lucky4 : 5| VS |Lucky1 : 20|
Match 37 - |Lucky4 : 17| VS |Stinger29 : 7|
Match 38 - |Lucky4 : 30| VS |Avenger8 : 0|
Match 39 - |Lucky4 : 19| VS |Avenger6 : 14|
Match 40 - |Copycat12 : 3| VS |Stinger28 : 21|
Match 41 - |Copycat12 : 13| VS |Avenger10 : 31|
Match 42 - |Copycat12 : 21| VS |Copycat14 : 34|
Match 43 - |Copycat12 : 30| VS |Lucky3 : 24|
Match 44 - |Copycat12 : 34| VS |Lucky2 : 20|
Match 45 - |Copycat12 : 10| VS |Copycat15 : 22|
Match 46 - |Copycat12 : 17| VS |Avenger9 : 36|
Match 47 - |Copycat12 : 40| VS |Forgiver19 : 30|
Match 48 - |Copycat12 : 32| VS |Copycat13 : 28|
Match 49 - |Copycat12 : 47| VS |Goody25 : 23|
Match 50 - |Copycat12 : 11| VS |Stinger26 : 27|
Match 51 - |Copycat12 : 28| VS |Avenger7 : 23|
Match 52 - |Copycat12 : 23| VS |Lucky5 : 36|
Match 53 - |Copycat12 : 35| VS |Forgiver17 : 27|
Match 54 - |Copycat12 : 0| VS |Lucky1 : 31|
Match 55 - |Copycat12 : 2| VS |Stinger29 : 23|
Match 56 - |Copycat12 : 18| VS |Avenger8 : 22|
Match 57 - |Copycat12 : 18| VS |Avenger6 : 22|
Match 58 - |Stinger28 : 24| VS |Avenger10 : 11|
Match 59 - |Stinger28 : 25| VS |Copycat14 : 12|
Match 60 - |Stinger28 : 10| VS |Lucky3 : 15|
Match 61 - |Stinger28 : 7| VS |Lucky2 : 15|
Match 62 - |Stinger28 : 17| VS |Copycat15 : 8|
Match 63 - |Stinger28 : 20| VS |Avenger9 : 3|
Match 64 - |Stinger28 : 27| VS |Forgiver19 : 11|
Match 65 - |Stinger28 : 31| VS |Copycat13 : 18|
Match 66 - |Stinger28 : 44| VS |Goody25 : -5|
Match 67 - |Stinger28 : 4| VS |Stinger26 : 17|
Match 68 - |Stinger28 : 12| VS |Avenger7 : 21|
Match 69 - |Stinger28 : 28| VS |Lucky5 : -2|
Match 70 - |Stinger28 : 21| VS |Forgiver17 : 27|
Match 71 - |Stinger28 : 8| VS |Lucky1 : 4|
Match 72 - |Stinger28 : 16| VS |Stinger29 : -2|
Match 73 - |Stinger28 : 15| VS |Avenger8 : 24|
Match 74 - |Stinger28 : 12| VS |Avenger6 : 21|
Match 75 - |Avenger10 : 13| VS |Copycat14 : 8|
Match 76 - |Avenger10 : 6| VS |Lucky3 : 20|
Match 77 - |Avenger10 : 20| VS |Lucky2 : 18|
Match 78 - |Avenger10 : 27| VS |Copycat15 : 31|
Match 79 - |Avenger10 : 23| VS |Avenger9 : 18|
Match 80 - |Avenger10 : 26| VS |Forgiver19 : 22|
Match 81 - |Avenger10 : 15| VS |Copycat13 : 11|
Match 82 - |Avenger10 : 43| VS |Goody25 : 19|
Match 83 - |Avenger10 : 2| VS |Stinger26 : 11|
Match 84 - |Avenger10 : 26| VS |Avenger7 : 26|
Match 85 - |Avenger10 : 7| VS |Lucky5 : 13|
Match 86 - |Avenger10 : 27| VS |Forgiver17 : 18|
Match 87 - |Avenger10 : 21| VS |Lucky1 : 26|
Match 88 - |Avenger10 : 19| VS |Stinger29 : 10|
Match 89 - |Avenger10 : 25| VS |Avenger8 : 30|
Match 90 - |Avenger10 : 17| VS |Avenger6 : 22|
Match 91 - |Copycat14 : 22| VS |Lucky3 : 30|
Match 92 - |Copycat14 : 17| VS |Lucky2 : 35|
Match 93 - |Copycat14 : 28| VS |Copycat15 : 24|
Match 94 - |Copycat14 : 19| VS |Avenger9 : 14|
Match 95 - |Copycat14 : 30| VS |Forgiver19 : 26|
Match 96 - |Copycat14 : 23| VS |Copycat13 : 32|
Match 97 - |Copycat14 : 36| VS |Goody25 : 18|
Match 98 - |Copycat14 : 0| VS |Stinger26 : 27|
Match 99 - |Copycat14 : 5| VS |Avenger7 : 13|
Match 100 - |Copycat14 : 29| VS |Lucky5 : 15|
Match 101 - |Copycat14 : 42| VS |Forgiver17 : 42|
Match 102 - |Copycat14 : 34| VS |Lucky1 : 33|
Match 103 - |Copycat14 : -1| VS |Stinger29 : 12|
Match 104 - |Copycat14 : 17| VS |Avenger8 : 44|
Match 105 - |Copycat14 : 2| VS |Avenger6 : 24|
Match 106 - |Lucky3 : -5| VS |Lucky2 : 17|
Match 107 - |Lucky3 : 19| VS |Copycat15 : 6|
Match 108 - |Lucky3 : 21| VS |Avenger9 : 3|
Match 109 - |Lucky3 : 31| VS |Forgiver19 : 6|
Match 110 - |Lucky3 : 14| VS |Copycat13 : 23|
Match 111 - |Lucky3 : 46| VS |Goody25 : 14|
Match 112 - |Lucky3 : 16| VS |Stinger26 : 7|
Match 113 - |Lucky3 : 32| VS |Avenger7 : 19|
Match 114 - |Lucky3 : 39| VS |Lucky5 : 4|
Match 115 - |Lucky3 : 42| VS |Forgiver17 : 15|
Match 116 - |Lucky3 : 39| VS |Lucky1 : 39|
Match 117 - |Lucky3 : -5| VS |Stinger29 : 17|
Match 118 - |Lucky3 : 30| VS |Avenger8 : 3|
Match 119 - |Lucky3 : 26| VS |Avenger6 : 1|
Match 120 - |Lucky2 : 35| VS |Copycat15 : 18|
Match 121 - |Lucky2 : 23| VS |Avenger9 : 51|
Match 122 - |Lucky2 : 16| VS |Forgiver19 : 52|
Match 123 - |Lucky2 : 23| VS |Copycat13 : 5|
Match 124 - |Lucky2 : 46| VS |Goody25 : 5|
Match 125 - |Lucky2 : 9| VS |Stinger26 : 9|
Match 126 - |Lucky2 : 14| VS |Avenger7 : 32|
Match 127 - |Lucky2 : 7| VS |Lucky5 : 17|
Match 128 - |Lucky2 : 28| VS |Forgiver17 : 1|
Match 129 - |Lucky2 : 46| VS |Lucky1 : 24|
Match 130 - |Lucky2 : -1| VS |Stinger29 : 21|
Match 131 - |Lucky2 : 7| VS |Avenger8 : 26|
Match 132 - |Lucky2 : 4| VS |Avenger6 : 7|
Match 133 - |Copycat15 : 16| VS |Avenger9 : 29|
Match 134 - |Copycat15 : 35| VS |Forgiver19 : 30|
Match 135 - |Copycat15 : 13| VS |Copycat13 : 23|
Match 136 - |Copycat15 : 47| VS |Goody25 : 23|
Match 137 - |Copycat15 : 1| VS |Stinger26 : 27|
Match 138 - |Copycat15 : 13| VS |Avenger7 : 21|
Match 139 - |Copycat15 : 2| VS |Lucky5 : 11|
Match 140 - |Copycat15 : 31| VS |Forgiver17 : 36|
Match 141 - |Copycat15 : 26| VS |Lucky1 : 39|
Match 142 - |Copycat15 : 12| VS |Stinger29 : 20|
Match 143 - |Copycat15 : 32| VS |Avenger8 : 36|
Match 144 - |Copycat15 : 28| VS |Avenger6 : 33|
Match 145 - |Avenger9 : 31| VS |Forgiver19 : 17|
