********************** GAME 1 **********************
Match 1 - |Aaa1 : 18| VS |Aaa2 : 44|
Match 131 - |Stinger30 : 37| VS |Forgiver18 : 8|
Match 132 - |Stinger30 : 22| VS |Stinger26 : 18|
Match 133 - |Stinger30 : 34| VS |Forgiver20 : 0|
Match 134 - |Copycat14 : 25| VS |Aaa2 : 19|
Match 135 - |Copycat14 : 29| VS |Aaa1 : -3|
Match 136 - |Copycat14 : 10| VS |Copycat13 : 23|
Match 137 - |Copycat14 : 20| VS |Aaa5 : 15|
Match 138 - |Copycat14 : 7| VS |Avenger9 : 14|
Match 139 - |Copycat14 : 32| VS |Copycat12 : 37|
Match 140 - |Copycat14 : 39| VS |Copycat11 : 49|
Match 141 - |Copycat14 : 3| VS |Stinger29 : 29|
Match 142 - |Copycat14 : 28| VS |Forgiver16 : 24|
Match 143 - |Copycat14 : 14| VS |Stinger27 : 22|
Match 144 - |Copycat14 : 30| VS |Forgiver19 : 25|
Match 145 - |Copycat14 : 25| VS |Aaa3 : 21|
Match 146 - |Copycat14 : 35| VS |Forgiver18 : 22|
Match 147 - |Copycat14 : 14| VS |Stinger26 : 22|
Match 148 - |Copycat14 : 30| VS |Forgiver20 : 30|
Match 149 - |Aaa2 : -6| VS |Aaa1 : 30|
Match 150 - |Aaa2 : 34| VS |Copycat13 : 30|
Match 151 - |Aaa2 : 23| VS |Aaa5 : 37|
Match 152 - |Aaa2 : 17| VS |Avenger9 : 9|
Match 153 - |Aaa2 : 22| VS |Copycat12 : 15|
Match 154 - |Aaa2 : 25| VS |Copycat11 : 30|
Match 155 - |Aaa2 : 20| VS |Stinger29 : -1|
Match 156 - |Aaa2 : 32| VS |Forgiver16 : -4|
Match 157 - |Aaa2 : 8| VS |Stinger27 : 21|
Match 158 - |Aaa2 : 24| VS |Forgiver19 : 34|
Match 159 - |Aaa2 : 6| VS |Aaa3 : 20|
Match 160 - |Aaa2 : 19| VS |Forgiver18 : 28|
Match 161 - |Aaa2 : 0| VS |Stinger26 : 29|
Match 162 - |Aaa2 : 34| VS |Forgiver20 : -1|
Match 163 - |Aaa1 : 50| VS |Copycat13 : 36|
Match 164 - |Aaa1 : 11| VS |Aaa5 : 15|
Match 165 - |Aaa1 : 35| VS |Avenger9 : 4|
Match 166 - |Aaa1 : 12| VS |Copycat12 : 17|
Match 167 - |Aaa1 : 33| VS |Copycat11 : 20|
Match 168 - |Aaa1 : -2| VS |Stinger29 : 16|
Match 169 - |Aaa1 : 26| VS |Forgiver16 : 23|
Match 170 - |Aaa1 : 22| VS |Stinger27 : 8|
Match 171 - |Aaa1 : 24| VS |Forgiver19 : 43|
Match 172 - |Aaa1 : 12| VS |Aaa3 : 12|
Match 173 - |Aaa1 : 18| VS |Forgiver18 : 10|
Match 174 - |Aaa1 : 7| VS |Stinger26 : 15|
Match 175 - |Aaa1 : 34| VS |Forgiver20 : 26|
Match 176 - |Copycat13 : 4| VS |Aaa5 : 26|
Match 177 - |Copycat13 : 28| VS |Avenger9 : 33|
Match 178 - |Copycat13 : 20| VS |Copycat12 : 29|
Match 179 - |Copycat13 : 11| VS |Copycat11 : 20|
Match 180 - |Copycat13 : 3| VS |Stinger29 : 16|
Match 181 - |Copycat13 : 27| VS |Forgiver16 : 19|
Match 182 - |Copycat13 : 8| VS |Stinger27 : 17|
Match 183 - |Copycat13 : 37| VS |Forgiver19 : 32|
Match 184 - |Copycat13 : 42| VS |Aaa3 : 18|
Match 185 - |Copycat13 : 31| VS |Forgiver18 : 26|
Match 186 - |Copycat13 : 14| VS |Stinger26 : 23|
Match 187 - |Copycat13 : 36| VS |Forgiver20 : 27|
Match 188 - |Aaa5 : 20| VS |Avenger9 : 25|
Match 189 - |Aaa5 : 19| VS |Copycat12 : 10|
Match 190 - |Aaa5 : 33| VS |Copycat11 : 25|
Match 191 - |Aaa5 : 6| VS |Stinger29 : 11|
Match 192 - |Aaa5 : 39| VS |Forgiver16 : 39|
Match 193 - |Aaa5 : 15| VS |Stinger27 : -2|
Match 194 - |Aaa5 : 38| VS |Forgiver19 : 20|
Match 195 - |Aaa5 : 38| VS |Aaa3 : 19|
Match 196 - |Aaa5 : 26| VS |Forgiver18 : 49|
Match 197 - |Aaa5 : 7| VS |Stinger26 : 6|
Match 198 - |Aaa5 : 36| VS |Forgiver20 : 27|
Match 199 - |Avenger9 : 26| VS |Copycat12 : 17|
Match 200 - |Avenger9 : 28| VS |Copycat11 : 33|
Match 201 - |Avenger9 : -8| VS |Stinger29 : 37|
Match 202 - |Avenger9 : 9| VS |Forgiver16 : 5|
Match 203 - |Avenger9 : -4| VS |Stinger27 : 33|
Match 204 - |Avenger9 : 19| VS |Forgiver19 : 16|
Match 205 - |Avenger9 : 7| VS |Aaa3 : 19|
Match 206 - |Avenger9 : 34| VS |Forgiver18 : 34|
Match 207 - |Avenger9 : 15| VS |Stinger26 : 11|
Match 208 - |Avenger9 : 22| VS |Forgiver20 : 14|
Match 209 - |Copycat12 : 32| VS |Copycat11 : 22|
Match 210 - |Copycat12 : 11| VS |Stinger29 : 24|
Match 211 - |Copycat12 : 28| VS |Forgiver16 : 28|
Match 212 - |Copycat12 : 11| VS |Stinger27 : 37|
Match 213 - |Copycat12 : 30| VS |Forgiver19 : 40|
Match 214 - |Copycat12 : 7| VS |Aaa3 : 17|
Match 215 - |Copycat12 : 26| VS |Forgiver18 : 31|
Match 216 - |Copycat12 : 16| VS |Stinger26 : 7|
Match 217 - |Copycat12 : 32| VS |Forgiver20 : 18|
Match 218 - |Copycat11 : 4| VS |Stinger29 : 26|
Match 219 - |Copycat11 : 36| VS |Forgiver16 : 31|
Match 220 - |Copycat11 : 13| VS |Stinger27 : 29|
Match 221 - |Copycat11 : 9| VS |Forgiver19 : 13|
Match 222 - |Copycat11 : 51| VS |Aaa3 : 32|
Match 223 - |Copycat11 : 32| VS |Forgiver18 : 37|
Match 224 - |Copycat11 : 5| VS |Stinger26 : 22|
Match 225 - |Copycat11 : 21| VS |Forgiver20 : 29|
Match 226 - |Stinger29 : 28| VS |Forgiver16 : -2|
Match 227 - |Stinger29 : -2| VS |Stinger27 : 7|
Match 228 - |Stinger29 : 24| VS |Forgiver19 : 7|
Match 229 - |Stinger29 : 8| VS |Aaa3 : 10|
Match 230 - |Stinger29 : 22| VS |Forgiver18 : 1|
Match 231 - |Stinger29 : 10| VS |Stinger26 : 27|
Match 232 - |Stinger29 : 17| VS |Forgiver20 : 0|
Match 233 - |Forgiver16 : 20| VS |Stinger27 : 36|
Match 234 - |Forgiver16 : 19| VS |Forgiver19 : 39|
Match 235 - |Forgiver16 : 20| VS |Aaa3 : 32|
Match 236 - |Forgiver16 : 46| VS |Forgiver18 : 24|
Match 237 - |Forgiver16 : 21| VS |Stinger26 : 33|
Match 238 - |Forgiver16 : 34| VS |Forgiver20 : 26|
Match 239 - |Stinger27 : 25| VS |Forgiver19 : 4|
Match 240 - |Stinger27 : 16| VS |Aaa3 : 7|
Match 241 - |Stinger27 : 26| VS |Forgiver18 : 1|
Match 242 - |Stinger27 : 5| VS |Stinger26 : 14|
Match 243 - |Stinger27 : 24| VS |Forgiver20 : 8|
Match 244 - |Forgiver19 : 34| VS |Aaa3 : 33|
Match 245 - |Forgiver19 : 31| VS |Forgiver18 : 36|
Match 246 - |Forgiver19 : 15| VS |Stinger26 : 22|
Match 247 - |Forgiver19 : 15| VS |Forgiver20 : 30|
Match 248 - |Aaa3 : 46| VS |Forgiver18 : 36|
Match 249 - |Aaa3 : 11| VS |Stinger26 : 14|
Match 250 - |Aaa3 : 10| VS |Forgiver20 : 28|
Match 251 - |Forgiver18 : 6| VS |Stinger26 : 23|
Match 252 - |Forgiver18 : 22| VS |Forgiver20 : 18|
Match 253 - |Stinger26 : 28| VS |Forgiver20 : 2|
=================== TOTAL POINTS ===================
=Copycat13 : 482
=Copycat11 : 482
=Forgiver19 : 482
=Copycat14 : 465
=Forgiver16 : 465
=Stinger26 : 463
=Forgiver18 : 459
=Aaa5 : 457
=Copycat12 : 446
=Aaa1 : 442
=Aaa2 : 441
=Aaa4 : 424
=Stinger27 : 422
=Stinger30 : 411
=Avenger7 : 406
=Forgiver20 : 398
=Aaa3 : 393
=Copycat15 : 390
=Avenger6 : 375
=Avenger9 : 372
=Stinger29 : 369
=Avenger10 : 368
-Forgiver17 : 347
********************** GAME 9 **********************
Match 1 - |Copycat13 : 47| VS |Copycat11 : 38|
Match 2 - |Copycat13 : 29| VS |Forgiver19 : 30|
Match 3 - |Copycat13 : 27| VS |Copycat14 : 31|
Match 4 - |Copycat13 : 26| VS |Forgiver16 : 9|
Match 5 - |Copycat13 : 8| VS |Stinger26 : 20|
Match 6 - |Copycat13 : 17| VS |Forgiver18 : 26|
Match 7 - |Copycat13 : 15| VS |Aaa5 : 2|
Match 8 - |Copycat13 : 23| VS |Copycat12 : 10|
Match 9 - |Copycat13 : 53| VS |Aaa1 : 39|
Match 10 - |Copycat13 : 9| VS |Aaa2 : 31|
Match 11 - |Copycat13 : 31| VS |Aaa4 : 25|
Match 12 - |Copycat13 : 9| VS |Stinger27 : 9|
Match 13 - |Copycat13 : 10| VS |Stinger30 : 15|
Match 14 - |Copycat13 : 24| VS |Avenger7 : 14|
Match 15 - |Copycat13 : 28| VS |Forgiver20 : 9|
Match 16 - |Copycat13 : 17| VS |Aaa3 : 26|
Match 17 - |Copycat13 : 33| VS |Copycat15 : 24|
Match 18 - |Copycat13 : 26| VS |Avenger6 : 39|
Match 19 - |Copycat13 : 25| VS |Avenger9 : 29|
Match 20 - |Copycat13 : 7| VS |Stinger29 : 28|
Match 21 - |Copycat13 : 5| VS |Avenger10 : 14|
Match 22 - |Copycat11 : 29| VS |Forgiver19 : 20|
Match 23 - |Copycat11 : 22| VS |Copycat14 : 35|
Match 24 - |Copycat11 : 48| VS |Forgiver16 : 43|
Match 25 - |Copycat11 : -7| VS |Stinger26 : 33|
Match 26 - |Copycat11 : 28| VS |Forgiver18 : 37|
Match 27 - |Copycat11 : 31| VS |Aaa5 : 45|
Match 28 - |Copycat11 : 14| VS |Copycat12 : 14|
Match 29 - |Copycat11 : 23| VS |Aaa1 : 27|
Match 30 - |Copycat11 : 23| VS |Aaa2 : 13|
Match 31 - |Copycat11 : 9| VS |Aaa4 : 22|
Match 32 - |Copycat11 : 0| VS |Stinger27 : 8|
Match 33 - |Copycat11 : 3| VS |Stinger30 : 8|
Match 34 - |Copycat11 : -6| VS |Avenger7 : 20|
Match 35 - |Copycat11 : 30| VS |Forgiver20 : 22|
Match 36 - |Copycat11 : 1| VS |Aaa3 : 23|
Match 37 - |Copycat11 : 23| VS |Copycat15 : 46|
Match 38 - |Copycat11 : 26| VS |Avenger6 : 22|
Match 39 - |Copycat11 : 6| VS |Avenger9 : 19|
Match 40 - |Copycat11 : 15| VS |Stinger29 : 10|
Match 41 - |Copycat11 : 18| VS |Avenger10 : 13|
Match 42 - |Forgiver19 : 22| VS |Copycat14 : 26|
Match 43 - |Forgiver19 : 21| VS |Forgiver16 : 21|
Match 44 - |Forgiver19 : 15| VS |Stinger26 : 14|
Match 45 - |Forgiver19 : 40| VS |Forgiver18 : 21|
Match 46 - |Forgiver19 : 2| VS |Aaa5 : 20|
Match 47 - |Forgiver19 : 30| VS |Copycat12 : 16|
Match 48 - |Forgiver19 : -3| VS |Aaa1 : 27|
Match 49 - |Forgiver19 : -1| VS |Aaa2 : 30|
Match 50 - |Forgiver19 : 40| VS |Aaa4 : 39|
Match 51 - |Forgiver19 : 3| VS |Stinger27 : 20|
Match 52 - |Forgiver19 : 20| VS |Stinger30 : 28|
Match 53 - |Forgiver19 : 15| VS |Avenger7 : 24|
Match 54 - |Forgiver19 : 27| VS |Forgiver20 : 37|
Match 55 - |Forgiver19 : 38| VS |Aaa3 : 29|
Match 56 - |Forgiver19 : 18| VS |Copycat15 : 25|
Match 57 - |Forgiver19 : 10| VS |Avenger6 : 27|
Match 58 - |Forgiver19 : 28| VS |Avenger9 : 28|
Match 59 - |Forgiver19 : 2| VS |Stinger29 : 28|
Match 60 - |Forgiver19 : 18| VS |Avenger10 : 13|
Match 61 - |Copycat14 : 29| VS |Forgiver16 : 20|
Match 62 - |Copycat14 : 12| VS |Stinger26 : 29|
Match 63 - |Copycat14 : 24| VS |Forgiver18 : 28|
Match 64 - |Copycat14 : 4| VS |Aaa5 : 22|
Match 65 - |Copycat14 : 21| VS |Copycat12 : 31|
Match 66 - |Copycat14 : 16| VS |Aaa1 : 26|
Match 67 - |Copycat14 : 8| VS |Aaa2 : 26|
Match 68 - |Copycat14 : 42| VS |Aaa4 : 28|
Match 69 - |Copycat14 : 4| VS |Stinger27 : 17|
Match 70 - |Copycat14 : 22| VS |Stinger30 : 21|
Match 71 - |Copycat14 : 7| VS |Avenger7 : 18|
Match 72 - |Copycat14 : 36| VS |Forgiver20 : 27|
Match 73 - |Copycat14 : 18| VS |Aaa3 : 13|
Match 74 - |Copycat14 : 30| VS |Copycat15 : 38|
Match 75 - |Copycat14 : 31| VS |Avenger6 : 18|
Match 76 - |Copycat14 : 22| VS |Avenger9 : 32|
Match 77 - |Copycat14 : 5| VS |Stinger29 : 13|
Match 78 - |Copycat14 : 26| VS |Avenger10 : 26|
Match 79 - |Forgiver16 : 6| VS |Stinger26 : 23|
Match 80 - |Forgiver16 : 20| VS |Forgiver18 : 32|
Match 81 - |Forgiver16 : 38| VS |Aaa5 : 15|
Match 82 - |Forgiver16 : 7| VS |Copycat12 : 15|
Match 83 - |Forgiver16 : 42| VS |Aaa1 : 32|
Match 84 - |Forgiver16 : 27| VS |Aaa2 : 36|
Match 85 - |Forgiver16 : 32| VS |Aaa4 : 40|
Match 86 - |Forgiver16 : -1| VS |Stinger27 : 11|
Match 87 - |Forgiver16 : 8| VS |Stinger30 : 29|
Match 88 - |Forgiver16 : 8| VS |Avenger7 : 25|
Match 89 - |Forgiver16 : 37| VS |Forgiver20 : 36|
Match 90 - |Forgiver16 : 33| VS |Aaa3 : 28|
Match 91 - |Forgiver16 : 40| VS |Copycat15 : 30|
Match 92 - |Forgiver16 : 12| VS |Avenger6 : 29|
Match 93 - |Forgiver16 : 36| VS |Avenger9 : 31|
Match 94 - |Forgiver16 : 5| VS |Stinger29 : 26|
Match 95 - |Forgiver16 : 16| VS |Avenger10 : 24|
Match 96 - |Stinger26 : 20| VS |Forgiver18 : 4|
Match 97 - |Stinger26 : -3| VS |Aaa5 : 19|
Match 98 - |Stinger26 : 17| VS |Copycat12 : 1|
Match 99 - |Stinger26 : 18| VS |Aaa1 : 4|
Match 100 - |Stinger26 : 17| VS |Aaa2 : 13|
Match 101 - |Stinger26 : 3| VS |Aaa4 : 17|
Match 102 - |Stinger26 : 29| VS |Stinger27 : 6|
Match 103 - |Stinger26 : 14| VS |Stinger30 : 5|
Match 104 - |Stinger26 : 27| VS |Avenger7 : 1|
Match 105 - |Stinger26 : 24| VS |Forgiver20 : 8|
Match 106 - |Stinger26 : 13| VS |Aaa3 : 4|
Match 107 - |Stinger26 : 23| VS |Copycat15 : 24|
Match 108 - |Stinger26 : 16| VS |Avenger6 : 6|
Match 109 - |Stinger26 : 22| VS |Avenger9 : 18|
Match 110 - |Stinger26 : 10| VS |Stinger29 : 19|
Match 111 - |Stinger26 : 17| VS |Avenger10 : 17|
Match 112 - |Forgiver18 : 27| VS |Aaa5 : 26|
Match 113 - |Forgiver18 : 20| VS |Copycat12 : 33|
Match 114 - |Forgiver18 : 39| VS |Aaa1 : 28|
Match 115 - |Forgiver18 : 33| VS |Aaa2 : 27|
Match 116 - |Forgiver18 : 0| VS |Aaa4 : 40|
Match 117 - |Forgiver18 : 2| VS |Stinger27 : 32|
Match 118 - |Forgiver18 : -5| VS |Stinger30 : 25|
Match 119 - |Forgiver18 : 14| VS |Avenger7 : 18|
Match 120 - |Forgiver18 : 28| VS |Forgiver20 : 38|
Match 121 - |Forgiver18 : 6| VS |Aaa3 : 19|
Match 122 - |Forgiver18 : 43| VS |Copycat15 : 38|
Match 123 - |Forgiver18 : 2| VS |Avenger6 : 23|
Match 124 - |Forgiver18 : 29| VS |Avenger9 : 29|
Match 125 - |Forgiver18 : 11| VS |Stinger29 : 24|
Match 126 - |Forgiver18 : 28| VS |Avenger10 : 33|
Match 127 - |Aaa5 : 5| VS |Copycat12 : 10|
Match 128 - |Aaa5 : 6| VS |Aaa1 : 19|
Match 129 - |Aaa5 : 4| VS |Aaa2 : 48|
Match 130 - |Aaa5 : 22| VS |Aaa4 : 21|
Match 131 - |Aaa5 : 4| VS |Stinger27 : 17|
Match 132 - |Aaa5 : 6| VS |Stinger30 : 30|
Match 133 - |Aaa5 : 4| VS |Avenger7 : 4|
Match 134 - |Aaa5 : 19| VS |Forgiver20 : 24|
Match 135 - |Aaa5 : 48| VS |Aaa3 : 29|
Match 136 - |Aaa5 : 28| VS |Copycat15 : 42|
Match 137 - |Aaa5 : 0| VS |Avenger6 : 22|
Match 138 - |Aaa5 : 3| VS |Avenger9 : 29|
Match 139 - |Aaa5 : 11| VS |Stinger29 : 22|
Match 140 - |Aaa5 : 4| VS |Avenger10 : 13|
Match 141 - |Copycat12 : 43| VS |Aaa1 : 24|
Match 142 - |Copycat12 : 7| VS |Aaa2 : 21|
Match 143 - |Copycat12 : 36| VS |Aaa4 : 40|
Match 144 - |Copycat12 : 10| VS |Stinger27 : 24|
Match 145 - |Copycat12 : -8| VS |Stinger30 : 36|
Match 146 - |Copycat12 : 2| VS |Avenger7 : 24|
Match 147 - |Copycat12 : 21| VS |Forgiver20 : 25|
Match 148 - |Copycat12 : 8| VS |Aaa3 : 25|
Match 149 - |Copycat12 : 27| VS |Copycat15 : 17|
Match 150 - |Copycat12 : 19| VS |Avenger6 : 5|
Match 151 - |Copycat12 : 16| VS |Avenger9 : 20|
Match 152 - |Copycat12 : 4| VS |Stinger29 : 16|
Match 153 - |Copycat12 : 7| VS |Avenger10 : 25|
Match 154 - |Aaa1 : 4| VS |Aaa2 : 18|
Match 155 - |Aaa1 : 22| VS |Aaa4 : 8|
Match 156 - |Aaa1 : 11| VS |Stinger27 : 6|
Match 157 - |Aaa1 : 4| VS |Stinger30 : 17|
Match 158 - |Aaa1 : 18| VS |Avenger7 : 1|
Match 159 - |Aaa1 : 24| VS |Forgiver20 : 37|
Match 160 - |Aaa1 : 40| VS |Aaa3 : 35|
Match 161 - |Aaa1 : 19| VS |Copycat15 : 19|
Match 162 - |Aaa1 : 19| VS |Avenger6 : 19|
Match 163 - |Aaa1 : 18| VS |Avenger9 : 13|
Match 164 - |Aaa1 : 13| VS |Stinger29 : 23|
Match 165 - |Aaa1 : 11| VS |Avenger10 : 12|
Match 166 - |Aaa2 : 10| VS |Aaa4 : 29|
Match 167 - |Aaa2 : 5| VS |Stinger27 : 14|
Match 168 - |Aaa2 : 24| VS |Stinger30 : 15|
Match 169 - |Aaa2 : 19| VS |Avenger7 : 1|
Match 170 - |Aaa2 : 29| VS |Forgiver20 : 38|
Match 171 - |Aaa2 : 36| VS |Aaa3 : 36|
Match 172 - |Aaa2 : 27| VS |Copycat15 : 41|
Match 173 - |Aaa2 : 4| VS |Avenger6 : 23|
Match 174 - |Aaa2 : 8| VS |Avenger9 : 13|
Match 175 - |Aaa2 : 35| VS |Stinger29 : 8|
Match 176 - |Aaa2 : 4| VS |Avenger10 : 4|
Match 177 - |Aaa4 : 13| VS |Stinger27 : 8|
Match 178 - |Aaa4 : 15| VS |Stinger30 : 34|
Match 179 - |Aaa4 : 3| VS |Avenger7 : 16|
Match 180 - |Aaa4 : 21| VS |Forgiver20 : 18|
Match 181 - |Aaa4 : 9| VS |Aaa3 : 0|
Match 182 - |Aaa4 : 9| VS |Copycat15 : 6|
Match 183 - |Aaa4 : 12| VS |Avenger6 : 8|
Match 184 - |Aaa4 : 14| VS |Avenger9 : 14|
Match 185 - |Aaa4 : 10| VS |Stinger29 : -3|
Match 186 - |Aaa4 : 16| VS |Avenger10 : 7|
Match 187 - |Stinger27 : 25| VS |Stinger30 : -5|
Match 188 - |Stinger27 : 7| VS |Avenger7 : 17|
Match 189 - |Stinger27 : 19| VS |Forgiver20 : 3|
Match 190 - |Stinger27 : 9| VS |Aaa3 : 13|
Match 191 - |Stinger27 : 24| VS |Copycat15 : 20|
Match 192 - |Stinger27 : 8| VS |Avenger6 : 15|
Match 193 - |Stinger27 : 11| VS |Avenger9 : 2|
Match 194 - |Stinger27 : 2| VS |Stinger29 : 11|
Match 195 - |Stinger27 : 28| VS |Avenger10 : -2|
Match 196 - |Stinger30 : 9| VS |Avenger7 : 9|
Match 197 - |Stinger30 : 13| VS |Forgiver20 : 5|
Match 198 - |Stinger30 : 18| VS |Aaa3 : 1|
Match 199 - |Stinger30 : 22| VS |Copycat15 : 9|
Match 200 - |Stinger30 : 22| VS |Avenger6 : 8|
Match 201 - |Stinger30 : 17| VS |Avenger9 : -5|
Match 202 - |Stinger30 : 5| VS |Stinger29 : 1|
Match 203 - |Stinger30 : 6| VS |Avenger10 : 1|
Match 204 - |Avenger7 : 28| VS |Forgiver20 : 11|
Match 205 - |Avenger7 : 6| VS |Aaa3 : 10|
Match 206 - |Avenger7 : 22| VS |Copycat15 : 10|
Match 207 - |Avenger7 : 22| VS |Avenger6 : 17|
Match 208 - |Avenger7 : 21| VS |Avenger9 : 12|
Match 209 - |Avenger7 : -3| VS |Stinger29 : 29|
Match 210 - |Avenger7 : 15| VS |Avenger10 : 2|
Match 211 - |Forgiver20 : 19| VS |Aaa3 : 42|
Match 212 - |Forgiver20 : 6| VS |Copycat15 : 10|
Match 213 - |Forgiver20 : 17| VS |Avenger6 : 25|
Match 214 - |Forgiver20 : 16| VS |Avenger9 : 29|
Match 215 - |Forgiver20 : 7| VS |Stinger29 : 29|
Match 216 - |Forgiver20 : 20| VS |Avenger10 : 18|
Match 217 - |Aaa3 : 24| VS |Copycat15 : 20|
Match 218 - |Aaa3 : 1| VS |Avenger6 : 15|
Match 219 - |Aaa3 : -1| VS |Avenger9 : 11|
Match 220 - |Aaa3 : 3| VS |Stinger29 : 7|
Match 221 - |Aaa3 : 21| VS |Avenger10 : 0|
Match 222 - |Copycat15 : 6| VS |Avenger6 : 19|
Match 223 - |Copycat15 : 28| VS |Avenger9 : 37|
Match 224 - |Copycat15 : 7| VS |Stinger29 : 29|
Match 225 - |Copycat15 : 26| VS |Avenger10 : 31|
Match 226 - |Avenger6 : 25| VS |Avenger9 : 21|
Match 227 - |Avenger6 : 2| VS |Stinger29 : 33|
Match 228 - |Avenger6 : 13| VS |Avenger10 : 18|
Match 229 - |Avenger9 : 21| VS |Stinger29 : 3|
Match 230 - |Avenger9 : 21| VS |Avenger10 : 16|
Match 231 - |Stinger29 : 0| VS |Avenger10 : 18|
=================== TOTAL POINTS ===================
=Copycat15 : 486
=Copycat13 : 469
=Aaa2 : 464
=Forgiver16 : 459
=Copycat14 : 449
=Aaa4 : 431
=Aaa1 : 429
=Forgiver18 : 425
=Avenger9 : 424
=Forgiver20 : 423
=Forgiver19 : 395
=Stinger26 : 386
=Aaa3 : 381
=Avenger6 : 380
=Copycat11 : 374
=Stinger30 : 370
=Stinger29 : 356
=Copycat12 : 322
=Aaa5 : 313
=Stinger27 : 305
=Avenger7 : 303
-Avenger10 : 303
********************** GAME 10 **********************
Match 1 - |Copycat15 : 32| VS |Copycat13 : 37|
Match 2 - |Copycat15 : 16| VS |Aaa2 : 15|
Match 3 - |Copycat15 : 22| VS |Forgiver16 : 17|
Match 4 - |Copycat15 : 44| VS |Copycat14 : 35|
Match 5 - |Copycat15 : 39| VS |Aaa4 : 29|
Match 6 - |Copycat15 : 20| VS |Aaa1 : 15|
Match 7 - |Copycat15 : 35| VS |Forgiver18 : 36|
Match 8 - |Copycat15 : 27| VS |Avenger9 : 10|
Match 9 - |Copycat15 : 29| VS |Forgiver20 : 20|
Match 10 - |Copycat15 : 38| VS |Forgiver19 : 26|
Match 11 - |Copycat15 : 10| VS |Stinger26 : 18|
Match 12 - |Copycat15 : 39| VS |Aaa3 : 29|
Match 13 - |Copycat15 : 19| VS |Avenger6 : 19|
Match 14 - |Copycat15 : 33| VS |Copycat11 : 28|
Match 15 - |Copycat15 : 19| VS |Stinger30 : 41|
Match 16 - |Copycat15 : 7| VS |Stinger29 : 21|
Match 17 - |Copycat15 : 28| VS |Copycat12 : 18|
Match 18 - |Copycat15 : 4| VS |Aaa5 : 16|
Match 19 - |Copycat15 : 16| VS |Stinger27 : 11|
Match 20 - |Copycat15 : 27| VS |Avenger7 : 37|
Match 21 - |Copycat13 : 40| VS |Aaa2 : 21|
Match 22 - |Copycat13 : 28| VS |Forgiver16 : 28|
Match 23 - |Copycat13 : 23| VS |Copycat14 : 18|
Match 24 - |Copycat13 : 30| VS |Aaa4 : 25|
Match 25 - |Copycat13 : 19| VS |Aaa1 : 15|
Match 26 - |Copycat13 : 39| VS |Forgiver18 : 39|
Match 27 - |Copycat13 : 21| VS |Avenger9 : 34|
Match 28 - |Copycat13 : 25| VS |Forgiver20 : 29|
Match 29 - |Copycat13 : 31| VS |Forgiver19 : 27|
Match 30 - |Copycat13 : 13| VS |Stinger26 : 8|
Match 31 - |Copycat13 : 21| VS |Aaa3 : 34|
Match 32 - |Copycat13 : 16| VS |Avenger6 : 15|
Match 33 - |Copycat13 : 13| VS |Copycat11 : 22|
Match 34 - |Copycat13 : 0| VS |Stinger30 : 8|
Match 35 - |Copycat13 : -4| VS |Stinger29 : 22|
Match 36 - |Copycat13 : 23| VS |Copycat12 : 22|
Match 37 - |Copycat13 : 20| VS |Aaa5 : 37|
Match 38 - |Copycat13 : 7| VS |Stinger27 : 16|
Match 39 - |Copycat13 : 25| VS |Avenger7 : 30|
Match 40 - |Aaa2 : 38| VS |Forgiver16 : 15|
Match 41 - |Aaa2 : 30| VS |Copycat14 : 12|
Match 42 - |Aaa2 : 37| VS |Aaa4 : 23|
Match 43 - |Aaa2 : 22| VS |Aaa1 : 8|
Match 44 - |Aaa2 : 35| VS |Forgiver18 : 17|
Match 45 - |Aaa2 : 12| VS |Avenger9 : 8|
Match 46 - |Aaa2 : 26| VS |Forgiver20 : 27|
Match 47 - |Aaa2 : 26| VS |Forgiver19 : 40|
Match 48 - |Aaa2 : 16| VS |Stinger26 : 11|
Match 49 - |Aaa2 : 41| VS |Aaa3 : 32|
Match 50 - |Aaa2 : 17| VS |Avenger6 : 13|
Match 51 - |Aaa2 : 20| VS |Copycat11 : 31|
Match 52 - |Aaa2 : 1| VS |Stinger30 : 28|
Match 53 - |Aaa2 : 10| VS |Stinger29 : 51|
Match 54 - |Aaa2 : 24| VS |Copycat12 : 21|
Match 55 - |Aaa2 : 42| VS |Aaa5 : 14|
Match 56 - |Aaa2 : 18| VS |Stinger27 : 0|
Match 57 - |Aaa2 : 17| VS |Avenger7 : 4|
Match 58 - |Forgiver16 : 23| VS |Copycat14 : 32|
Match 59 - |Forgiver16 : 47| VS |Aaa4 : 24|
Match 60 - |Forgiver16 : 39| VS |Aaa1 : 28|
Match 61 - |Forgiver16 : 22| VS |Forgiver18 : 26|
Match 62 - |Forgiver16 : 29| VS |Avenger9 : 28|
Match 63 - |Forgiver16 : 30| VS |Forgiver20 : 45|
Match 64 - |Forgiver16 : 19| VS |Forgiver19 : 37|
Match 65 - |Forgiver16 : 8| VS |Stinger26 : 34|
Match 66 - |Forgiver16 : 24| VS |Aaa3 : 42|
Match 67 - |Forgiver16 : 28| VS |Avenger6 : 29|
Match 68 - |Forgiver16 : 28| VS |Copycat11 : 19|
Match 69 - |Forgiver16 : 7| VS |Stinger30 : 14|
Match 70 - |Forgiver16 : 6| VS |Stinger29 : 32|
Match 71 - |Forgiver16 : 23| VS |Copycat12 : 29|
Match 72 - |Forgiver16 : 37| VS |Aaa5 : 23|
