********************** GAME 1 **********************
Match 1 - |ElGamalJunior29824 : 44| VS |ElGamalJunior29971 : 8|
Match 275 - |Copycat29982 : 8| VS |ElGamalJunior29973 : 26|
Match 276 - |Copycat29982 : 12| VS |Avenger29979 : 11|
Match 277 - |Copycat29982 : 3| VS |Avenger29977 : 30|
Match 278 - |Copycat29982 : 30| VS |Forgiver29990 : 21|
Match 279 - |Copycat29982 : 17| VS |Forgiver29988 : 31|
Match 280 - |Copycat29981 : 42| VS |Forgiver29989 : 42|
Match 281 - |Copycat29981 : 30| VS |ElGamalJunior29973 : 25|
Match 282 - |Copycat29981 : 15| VS |Avenger29979 : 10|
Match 283 - |Copycat29981 : 10| VS |Avenger29977 : 14|
Match 284 - |Copycat29981 : 32| VS |Forgiver29990 : 19|
Match 285 - |Copycat29981 : 33| VS |Forgiver29988 : 38|
Match 286 - |Forgiver29989 : 5| VS |ElGamalJunior29973 : 17|
Match 287 - |Forgiver29989 : 26| VS |Avenger29979 : 41|
Match 288 - |Forgiver29989 : 9| VS |Avenger29977 : 31|
Match 289 - |Forgiver29989 : 23| VS |Forgiver29990 : 46|
Match 290 - |Forgiver29989 : 16| VS |Forgiver29988 : 33|
Match 291 - |ElGamalJunior29973 : 20| VS |Avenger29979 : 6|
Match 292 - |ElGamalJunior29973 : 8| VS |Avenger29977 : 4|
Match 293 - |ElGamalJunior29973 : 35| VS |Forgiver29990 : 27|
Match 294 - |ElGamalJunior29973 : 27| VS |Forgiver29988 : 9|
Match 295 - |Avenger29979 : 10| VS |Avenger29977 : 23|
Match 296 - |Avenger29979 : 26| VS |Forgiver29990 : 17|
Match 297 - |Avenger29979 : 26| VS |Forgiver29988 : 26|
Match 298 - |Avenger29977 : 24| VS |Forgiver29990 : 15|
Match 299 - |Avenger29977 : 27| VS |Forgiver29988 : 18|
Match 300 - |Forgiver29990 : 42| VS |Forgiver29988 : 24|
=================== TOTAL POINTS ===================
=ElGamalJunior29975 : 563
=ElGamalJunior29973 : 544
=Forgiver29988 : 519
=ElGamalJunior29824 : 516
=ElGamalJunior29971 : 511
=ElGamalJunior29974 : 471
=Forgiver29990 : 471
=Copycat29981 : 469
=ElGamalJunior29972 : 463
=Copycat29985 : 460
=Copycat29983 : 441
=Copycat29984 : 438
=Avenger29979 : 438
=Forgiver29989 : 437
=Stinger29999 : 432
=Forgiver29987 : 430
=Stinger29997 : 425
=Avenger29977 : 423
=Avenger29980 : 419
=Copycat29982 : 402
=Stinger29998 : 389
=Avenger29978 : 388
=Avenger29976 : 364
=Stinger29996 : 360
-Stinger30000 : 338
********************** GAME 8 **********************
Match 1 - |ElGamalJunior29975 : 57| VS |ElGamalJunior29973 : -11|
Match 2 - |ElGamalJunior29975 : 29| VS |Forgiver29988 : 25|
Match 3 - |ElGamalJunior29975 : 27| VS |ElGamalJunior29824 : 35|
Match 4 - |ElGamalJunior29975 : 32| VS |ElGamalJunior29971 : 31|
Match 5 - |ElGamalJunior29975 : 3| VS |ElGamalJunior29974 : 29|
Match 6 - |ElGamalJunior29975 : 23| VS |Forgiver29990 : 15|
Match 7 - |ElGamalJunior29975 : 34| VS |Copycat29981 : -2|
Match 8 - |ElGamalJunior29975 : 26| VS |ElGamalJunior29972 : 39|
Match 9 - |ElGamalJunior29975 : 22| VS |Copycat29985 : 27|
Match 10 - |ElGamalJunior29975 : 32| VS |Copycat29983 : 15|
Match 11 - |ElGamalJunior29975 : 29| VS |Copycat29984 : 39|
Match 12 - |ElGamalJunior29975 : 7| VS |Avenger29979 : 17|
Match 13 - |ElGamalJunior29975 : 44| VS |Forgiver29989 : 9|
Match 14 - |ElGamalJunior29975 : 3| VS |Stinger29999 : 40|
Match 15 - |ElGamalJunior29975 : 27| VS |Forgiver29987 : 1|
Match 16 - |ElGamalJunior29975 : 23| VS |Stinger29997 : 18|
Match 17 - |ElGamalJunior29975 : 9| VS |Avenger29977 : 22|
Match 18 - |ElGamalJunior29975 : 23| VS |Avenger29980 : 5|
Match 19 - |ElGamalJunior29975 : 29| VS |Copycat29982 : 38|
Match 20 - |ElGamalJunior29975 : 13| VS |Stinger29998 : 9|
Match 21 - |ElGamalJunior29975 : 8| VS |Avenger29978 : 12|
Match 22 - |ElGamalJunior29975 : 1| VS |Avenger29976 : 5|
Match 23 - |ElGamalJunior29975 : 4| VS |Stinger29996 : 17|
Match 24 - |ElGamalJunior29973 : 17| VS |Forgiver29988 : 0|
Match 25 - |ElGamalJunior29973 : 34| VS |ElGamalJunior29824 : 21|
Match 26 - |ElGamalJunior29973 : 6| VS |ElGamalJunior29971 : 16|
Match 27 - |ElGamalJunior29973 : 24| VS |ElGamalJunior29974 : 4|
Match 28 - |ElGamalJunior29973 : 26| VS |Forgiver29990 : 30|
Match 29 - |ElGamalJunior29973 : 17| VS |Copycat29981 : 16|
Match 30 - |ElGamalJunior29973 : 18| VS |ElGamalJunior29972 : 41|
Match 31 - |ElGamalJunior29973 : 21| VS |Copycat29985 : 22|
Match 32 - |ElGamalJunior29973 : 20| VS |Copycat29983 : 24|
Match 33 - |ElGamalJunior29973 : 21| VS |Copycat29984 : 34|
Match 34 - |ElGamalJunior29973 : 24| VS |Avenger29979 : 24|
Match 35 - |ElGamalJunior29973 : 27| VS |Forgiver29989 : 23|
Match 36 - |ElGamalJunior29973 : 11| VS |Stinger29999 : 24|
Match 37 - |ElGamalJunior29973 : 30| VS |Forgiver29987 : 14|
Match 38 - |ElGamalJunior29973 : 22| VS |Stinger29997 : -4|
Match 39 - |ElGamalJunior29973 : 3| VS |Avenger29977 : 44|
Match 40 - |ElGamalJunior29973 : 14| VS |Avenger29980 : 5|
Match 41 - |ElGamalJunior29973 : 23| VS |Copycat29982 : 24|
Match 42 - |ElGamalJunior29973 : 19| VS |Stinger29998 : -3|
Match 43 - |ElGamalJunior29973 : 27| VS |Avenger29978 : 0|
Match 44 - |ElGamalJunior29973 : 20| VS |Avenger29976 : 2|
Match 45 - |ElGamalJunior29973 : 12| VS |Stinger29996 : 54|
Match 46 - |Forgiver29988 : 11| VS |ElGamalJunior29824 : 33|
Match 47 - |Forgiver29988 : 20| VS |ElGamalJunior29971 : 36|
Match 48 - |Forgiver29988 : 36| VS |ElGamalJunior29974 : 23|
Match 49 - |Forgiver29988 : 39| VS |Forgiver29990 : 39|
Match 50 - |Forgiver29988 : 48| VS |Copycat29981 : 43|
Match 51 - |Forgiver29988 : 18| VS |ElGamalJunior29972 : 29|
Match 52 - |Forgiver29988 : 26| VS |Copycat29985 : 17|
Match 53 - |Forgiver29988 : 29| VS |Copycat29983 : 34|
Match 54 - |Forgiver29988 : 32| VS |Copycat29984 : 32|
Match 55 - |Forgiver29988 : 16| VS |Avenger29979 : 29|
Match 56 - |Forgiver29988 : 28| VS |Forgiver29989 : 24|
Match 57 - |Forgiver29988 : 17| VS |Stinger29999 : 38|
Match 58 - |Forgiver29988 : 22| VS |Forgiver29987 : 31|
Match 59 - |Forgiver29988 : -4| VS |Stinger29997 : 39|
Match 60 - |Forgiver29988 : 23| VS |Avenger29977 : 26|
Match 61 - |Forgiver29988 : 7| VS |Avenger29980 : 25|
Match 62 - |Forgiver29988 : 24| VS |Copycat29982 : 19|
Match 63 - |Forgiver29988 : -4| VS |Stinger29998 : 30|
Match 64 - |Forgiver29988 : 18| VS |Avenger29978 : 22|
Match 65 - |Forgiver29988 : 16| VS |Avenger29976 : 30|
Match 66 - |Forgiver29988 : 10| VS |Stinger29996 : 31|
Match 67 - |ElGamalJunior29824 : 8| VS |ElGamalJunior29971 : 44|
Match 68 - |ElGamalJunior29824 : 17| VS |ElGamalJunior29974 : 49|
Match 69 - |ElGamalJunior29824 : 25| VS |Forgiver29990 : 17|
Match 70 - |ElGamalJunior29824 : 24| VS |Copycat29981 : 25|
Match 71 - |ElGamalJunior29824 : 5| VS |ElGamalJunior29972 : 33|
Match 72 - |ElGamalJunior29824 : 20| VS |Copycat29985 : 35|
Match 73 - |ElGamalJunior29824 : 28| VS |Copycat29983 : 1|
Match 74 - |ElGamalJunior29824 : 32| VS |Copycat29984 : 6|
Match 75 - |ElGamalJunior29824 : -3| VS |Avenger29979 : 37|
Match 76 - |ElGamalJunior29824 : 39| VS |Forgiver29989 : 30|
Match 77 - |ElGamalJunior29824 : 9| VS |Stinger29999 : 22|
Match 78 - |ElGamalJunior29824 : 29| VS |Forgiver29987 : 25|
Match 79 - |ElGamalJunior29824 : 4| VS |Stinger29997 : 27|
Match 80 - |ElGamalJunior29824 : 14| VS |Avenger29977 : 10|
Match 81 - |ElGamalJunior29824 : 30| VS |Avenger29980 : 3|
Match 82 - |ElGamalJunior29824 : 22| VS |Copycat29982 : 23|
Match 83 - |ElGamalJunior29824 : 4| VS |Stinger29998 : 4|
Match 84 - |ElGamalJunior29824 : 7| VS |Avenger29978 : 3|
Match 85 - |ElGamalJunior29824 : 12| VS |Avenger29976 : 18|
Match 86 - |ElGamalJunior29824 : 6| VS |Stinger29996 : 19|
Match 87 - |ElGamalJunior29971 : 45| VS |ElGamalJunior29974 : 31|
Match 88 - |ElGamalJunior29971 : 34| VS |Forgiver29990 : 21|
Match 89 - |ElGamalJunior29971 : 28| VS |Copycat29981 : 20|
Match 90 - |ElGamalJunior29971 : 11| VS |ElGamalJunior29972 : 46|
Match 91 - |ElGamalJunior29971 : 14| VS |Copycat29985 : 14|
Match 92 - |ElGamalJunior29971 : 15| VS |Copycat29983 : 38|
Match 93 - |ElGamalJunior29971 : 22| VS |Copycat29984 : 27|
Match 94 - |ElGamalJunior29971 : 25| VS |Avenger29979 : 7|
Match 95 - |ElGamalJunior29971 : 21| VS |Forgiver29989 : 18|
Match 96 - |ElGamalJunior29971 : 7| VS |Stinger29999 : 17|
Match 97 - |ElGamalJunior29971 : 23| VS |Forgiver29987 : 21|
Match 98 - |ElGamalJunior29971 : 2| VS |Stinger29997 : 33|
Match 99 - |ElGamalJunior29971 : 20| VS |Avenger29977 : 5|
Match 100 - |ElGamalJunior29971 : 8| VS |Avenger29980 : 12|
Match 101 - |ElGamalJunior29971 : 20| VS |Copycat29982 : 39|
Match 102 - |ElGamalJunior29971 : 9| VS |Stinger29998 : 13|
Match 103 - |ElGamalJunior29971 : 16| VS |Avenger29978 : -2|
Match 104 - |ElGamalJunior29971 : 15| VS |Avenger29976 : 38|
Match 105 - |ElGamalJunior29971 : 3| VS |Stinger29996 : 21|
Match 106 - |ElGamalJunior29974 : 18| VS |Forgiver29990 : 10|
Match 107 - |ElGamalJunior29974 : 23| VS |Copycat29981 : 5|
Match 108 - |ElGamalJunior29974 : 41| VS |ElGamalJunior29972 : 6|
Match 109 - |ElGamalJunior29974 : 31| VS |Copycat29985 : 32|
Match 110 - |ElGamalJunior29974 : 28| VS |Copycat29983 : 19|
Match 111 - |ElGamalJunior29974 : 24| VS |Copycat29984 : 20|
Match 112 - |ElGamalJunior29974 : 6| VS |Avenger29979 : 23|
Match 113 - |ElGamalJunior29974 : 23| VS |Forgiver29989 : 11|
Match 114 - |ElGamalJunior29974 : 20| VS |Stinger29999 : 6|
Match 115 - |ElGamalJunior29974 : 36| VS |Forgiver29987 : 36|
Match 116 - |ElGamalJunior29974 : 20| VS |Stinger29997 : 15|
Match 117 - |ElGamalJunior29974 : 25| VS |Avenger29977 : -2|
Match 118 - |ElGamalJunior29974 : 14| VS |Avenger29980 : 16|
Match 119 - |ElGamalJunior29974 : 18| VS |Copycat29982 : 13|
Match 120 - |ElGamalJunior29974 : 12| VS |Stinger29998 : 21|
Match 121 - |ElGamalJunior29974 : 8| VS |Avenger29978 : 16|
Match 122 - |ElGamalJunior29974 : 16| VS |Avenger29976 : 7|
Match 123 - |ElGamalJunior29974 : 12| VS |Stinger29996 : 11|
Match 124 - |Forgiver29990 : 21| VS |Copycat29981 : 26|
Match 125 - |Forgiver29990 : 1| VS |ElGamalJunior29972 : 28|
Match 126 - |Forgiver29990 : 19| VS |Copycat29985 : 28|
Match 127 - |Forgiver29990 : 13| VS |Copycat29983 : 49|
Match 128 - |Forgiver29990 : 35| VS |Copycat29984 : 50|
Match 129 - |Forgiver29990 : 25| VS |Avenger29979 : 30|
Match 130 - |Forgiver29990 : 16| VS |Forgiver29989 : 16|
Match 131 - |Forgiver29990 : 13| VS |Stinger29999 : 30|
Match 132 - |Forgiver29990 : 37| VS |Forgiver29987 : 33|
Match 133 - |Forgiver29990 : 3| VS |Stinger29997 : 20|
Match 134 - |Forgiver29990 : 22| VS |Avenger29977 : 17|
Match 135 - |Forgiver29990 : 25| VS |Avenger29980 : 20|
Match 136 - |Forgiver29990 : 20| VS |Copycat29982 : 20|
Match 137 - |Forgiver29990 : 27| VS |Stinger29998 : 40|
Match 138 - |Forgiver29990 : 12| VS |Avenger29978 : 34|
Match 139 - |Forgiver29990 : 15| VS |Avenger29976 : 19|
Match 140 - |Forgiver29990 : 13| VS |Stinger29996 : 39|
Match 141 - |Copycat29981 : 36| VS |ElGamalJunior29972 : 26|
Match 142 - |Copycat29981 : 27| VS |Copycat29985 : 14|
Match 143 - |Copycat29981 : 13| VS |Copycat29983 : 13|
Match 144 - |Copycat29981 : 22| VS |Copycat29984 : 21|
Match 145 - |Copycat29981 : 25| VS |Avenger29979 : 34|
Match 146 - |Copycat29981 : 38| VS |Forgiver29989 : 28|
Match 147 - |Copycat29981 : 11| VS |Stinger29999 : 25|
Match 148 - |Copycat29981 : 17| VS |Forgiver29987 : 9|
Match 149 - |Copycat29981 : 2| VS |Stinger29997 : 10|
Match 150 - |Copycat29981 : 9| VS |Avenger29977 : 13|
Match 151 - |Copycat29981 : 13| VS |Avenger29980 : 8|
Match 152 - |Copycat29981 : 14| VS |Copycat29982 : 27|
Match 153 - |Copycat29981 : 6| VS |Stinger29998 : 15|
Match 154 - |Copycat29981 : 18| VS |Avenger29978 : 9|
Match 155 - |Copycat29981 : 28| VS |Avenger29976 : 19|
Match 156 - |Copycat29981 : 5| VS |Stinger29996 : 18|
Match 157 - |ElGamalJunior29972 : 31| VS |Copycat29985 : 23|
Match 158 - |ElGamalJunior29972 : 38| VS |Copycat29983 : -6|
Match 159 - |ElGamalJunior29972 : 34| VS |Copycat29984 : 20|
Match 160 - |ElGamalJunior29972 : 10| VS |Avenger29979 : 34|
Match 161 - |ElGamalJunior29972 : 8| VS |Forgiver29989 : 9|
Match 162 - |ElGamalJunior29972 : 10| VS |Stinger29999 : 10|
Match 163 - |ElGamalJunior29972 : 34| VS |Forgiver29987 : 8|
Match 164 - |ElGamalJunior29972 : 28| VS |Stinger29997 : 10|
Match 165 - |ElGamalJunior29972 : 13| VS |Avenger29977 : 8|
Match 166 - |ElGamalJunior29972 : 17| VS |Avenger29980 : 13|
Match 167 - |ElGamalJunior29972 : 18| VS |Copycat29982 : 22|
Match 168 - |ElGamalJunior29972 : 2| VS |Stinger29998 : 24|
Match 169 - |ElGamalJunior29972 : 21| VS |Avenger29978 : 3|
Match 170 - |ElGamalJunior29972 : 22| VS |Avenger29976 : 31|
Match 171 - |ElGamalJunior29972 : -1| VS |Stinger29996 : 45|
Match 172 - |Copycat29985 : 27| VS |Copycat29983 : 32|
Match 173 - |Copycat29985 : 41| VS |Copycat29984 : 31|
Match 174 - |Copycat29985 : 27| VS |Avenger29979 : 18|
Match 175 - |Copycat29985 : 19| VS |Forgiver29989 : 5|
Match 176 - |Copycat29985 : 8| VS |Stinger29999 : 25|
Match 177 - |Copycat29985 : 21| VS |Forgiver29987 : 25|
Match 178 - |Copycat29985 : 16| VS |Stinger29997 : 20|
Match 179 - |Copycat29985 : 23| VS |Avenger29977 : 27|
Match 180 - |Copycat29985 : 7| VS |Avenger29980 : 16|
Match 181 - |Copycat29985 : 18| VS |Copycat29982 : 23|
Match 182 - |Copycat29985 : -2| VS |Stinger29998 : 28|
Match 183 - |Copycat29985 : 18| VS |Avenger29978 : 9|
Match 184 - |Copycat29985 : 19| VS |Avenger29976 : 23|
Match 185 - |Copycat29985 : 23| VS |Stinger29996 : 17|
Match 186 - |Copycat29983 : 22| VS |Copycat29984 : 22|
Match 187 - |Copycat29983 : 16| VS |Avenger29979 : 29|
Match 188 - |Copycat29983 : 23| VS |Forgiver29989 : 15|
Match 189 - |Copycat29983 : 13| VS |Stinger29999 : 17|
Match 190 - |Copycat29983 : 36| VS |Forgiver29987 : 22|
Match 191 - |Copycat29983 : 12| VS |Stinger29997 : 11|
Match 192 - |Copycat29983 : -4| VS |Avenger29977 : 22|
Match 193 - |Copycat29983 : 19| VS |Avenger29980 : 28|
Match 194 - |Copycat29983 : 23| VS |Copycat29982 : 14|
Match 195 - |Copycat29983 : 5| VS |Stinger29998 : 23|
Match 196 - |Copycat29983 : 6| VS |Avenger29978 : 10|
Match 197 - |Copycat29983 : 15| VS |Avenger29976 : 24|
Match 198 - |Copycat29983 : -8| VS |Stinger29996 : 27|
Match 199 - |Copycat29984 : 27| VS |Avenger29979 : 22|
Match 200 - |Copycat29984 : 18| VS |Forgiver29989 : 17|
Match 201 - |Copycat29984 : 16| VS |Stinger29999 : 11|
Match 202 - |Copycat29984 : 27| VS |Forgiver29987 : 14|
Match 203 - |Copycat29984 : 3| VS |Stinger29997 : 16|
Match 204 - |Copycat29984 : 21| VS |Avenger29977 : 21|
Match 205 - |Copycat29984 : 20| VS |Avenger29980 : 29|
Match 206 - |Copycat29984 : 33| VS |Copycat29982 : 19|
Match 207 - |Copycat29984 : 5| VS |Stinger29998 : 4|
Match 208 - |Copycat29984 : 10| VS |Avenger29978 : 9|
Match 209 - |Copycat29984 : 27| VS |Avenger29976 : 26|
Match 210 - |Copycat29984 : 1| VS |Stinger29996 : 5|
Match 211 - |Avenger29979 : 8| VS |Forgiver29989 : 8|
Match 212 - |Avenger29979 : 19| VS |Stinger29999 : 10|
Match 213 - |Avenger29979 : 33| VS |Forgiver29987 : 24|
Match 214 - |Avenger29979 : 13| VS |Stinger29997 : 9|
Match 215 - |Avenger29979 : 26| VS |Avenger29977 : -5|
Match 216 - |Avenger29979 : 33| VS |Avenger29980 : 19|
Match 217 - |Avenger29979 : 15| VS |Copycat29982 : -2|
Match 218 - |Avenger29979 : 15| VS |Stinger29998 : 11|
Match 219 - |Avenger29979 : 31| VS |Avenger29978 : 35|
Match 220 - |Avenger29979 : 28| VS |Avenger29976 : 37|
Match 221 - |Avenger29979 : 0| VS |Stinger29996 : 22|
Match 222 - |Forgiver29989 : 15| VS |Stinger29999 : 33|
Match 223 - |Forgiver29989 : 36| VS |Forgiver29987 : 23|
Match 224 - |Forgiver29989 : 13| VS |Stinger29997 : 25|
Match 225 - |Forgiver29989 : 15| VS |Avenger29977 : 27|
Match 226 - |Forgiver29989 : 27| VS |Avenger29980 : 27|
Match 227 - |Forgiver29989 : 29| VS |Copycat29982 : 38|
Match 228 - |Forgiver29989 : 2| VS |Stinger29998 : 37|
Match 229 - |Forgiver29989 : 13| VS |Avenger29978 : 40|
Match 230 - |Forgiver29989 : 8| VS |Avenger29976 : 26|
Match 231 - |Forgiver29989 : 3| VS |Stinger29996 : 33|
Match 232 - |Stinger29999 : 21| VS |Forgiver29987 : 9|
Match 233 - |Stinger29999 : 26| VS |Stinger29997 : -8|
Match 234 - |Stinger29999 : 39| VS |Avenger29977 : -3|
Match 235 - |Stinger29999 : 5| VS |Avenger29980 : 5|
Match 236 - |Stinger29999 : 24| VS |Copycat29982 : 2|
Match 237 - |Stinger29999 : 13| VS |Stinger29998 : 5|
Match 238 - |Stinger29999 : 23| VS |Avenger29978 : 9|
Match 239 - |Stinger29999 : 8| VS |Avenger29976 : 4|
Match 240 - |Stinger29999 : 17| VS |Stinger29996 : 17|
Match 241 - |Forgiver29987 : 2| VS |Stinger29997 : 24|
Match 242 - |Forgiver29987 : 5| VS |Avenger29977 : 27|
Match 243 - |Forgiver29987 : 22| VS |Avenger29980 : 31|
Match 244 - |Forgiver29987 : 35| VS |Copycat29982 : 23|
Match 245 - |Forgiver29987 : 2| VS |Stinger29998 : 33|
Match 246 - |Forgiver29987 : 12| VS |Avenger29978 : 25|
Match 247 - |Forgiver29987 : 23| VS |Avenger29976 : 31|
Match 248 - |Forgiver29987 : 1| VS |Stinger29996 : 18|
Match 249 - |Stinger29997 : 9| VS |Avenger29977 : 13|
Match 250 - |Stinger29997 : 14| VS |Avenger29980 : 5|
Match 251 - |Stinger29997 : 25| VS |Copycat29982 : 18|
Match 252 - |Stinger29997 : 26| VS |Stinger29998 : -5|
Match 253 - |Stinger29997 : 7| VS |Avenger29978 : 7|
Match 254 - |Stinger29997 : 17| VS |Avenger29976 : 8|
Match 255 - |Stinger29997 : 15| VS |Stinger29996 : 10|
Match 256 - |Avenger29977 : 7| VS |Avenger29980 : 25|
Match 257 - |Avenger29977 : 13| VS |Copycat29982 : 13|
Match 258 - |Avenger29977 : 3| VS |Stinger29998 : 21|
Match 259 - |Avenger29977 : 13| VS |Avenger29978 : 10|
Match 260 - |Avenger29977 : 23| VS |Avenger29976 : 28|
Match 261 - |Avenger29977 : 12| VS |Stinger29996 : 31|
Match 262 - |Avenger29980 : 20| VS |Copycat29982 : 12|
Match 263 - |Avenger29980 : 1| VS |Stinger29998 : 27|
Match 264 - |Avenger29980 : 20| VS |Avenger29978 : 7|
Match 265 - |Avenger29980 : 15| VS |Avenger29976 : 7|
Match 266 - |Avenger29980 : 0| VS |Stinger29996 : 9|
Match 267 - |Copycat29982 : -4| VS |Stinger29998 : 23|
Match 268 - |Copycat29982 : 15| VS |Avenger29978 : 20|
Match 269 - |Copycat29982 : 30| VS |Avenger29976 : 25|
Match 270 - |Copycat29982 : 6| VS |Stinger29996 : 23|
Match 271 - |Stinger29998 : 25| VS |Avenger29978 : 7|
Match 272 - |Stinger29998 : 16| VS |Avenger29976 : -2|
Match 273 - |Stinger29998 : -1| VS |Stinger29996 : 12|
Match 274 - |Avenger29978 : 14| VS |Avenger29976 : 14|
Match 275 - |Avenger29978 : 0| VS |Stinger29996 : 9|
Match 276 - |Avenger29976 : 20| VS |Stinger29996 : 18|
=================== TOTAL POINTS ===================
=ElGamalJunior29972 : 533
=Avenger29979 : 525
=ElGamalJunior29974 : 511
=Copycat29984 : 510
=Stinger29996 : 506
=ElGamalJunior29975 : 505
=Stinger29999 : 484
=Copycat29985 : 477
=ElGamalJunior29971 : 465
=Forgiver29988 : 457
=Forgiver29990 : 449
=Avenger29976 : 440
=Copycat29982 : 432
=ElGamalJunior29973 : 425
=ElGamalJunior29824 : 421
=Copycat29981 : 417
=Stinger29998 : 400
=Copycat29983 : 397
=Forgiver29987 : 397
=Stinger29997 : 378
=Forgiver29989 : 374
=Avenger29980 : 348
=Avenger29977 : 343
-Avenger29978 : 299
********************** GAME 9 **********************
Match 1 - |ElGamalJunior29972 : 9| VS |Avenger29979 : 9|
Match 2 - |ElGamalJunior29972 : 42| VS |ElGamalJunior29974 : 16|
Match 3 - |ElGamalJunior29972 : 25| VS |Copycat29984 : 17|
Match 4 - |ElGamalJunior29972 : 8| VS |Stinger29996 : 34|
Match 5 - |ElGamalJunior29972 : 30| VS |ElGamalJunior29975 : 6|
Match 6 - |ElGamalJunior29972 : 18| VS |Stinger29999 : 4|
Match 7 - |ElGamalJunior29972 : 22| VS |Copycat29985 : 18|
Match 8 - |ElGamalJunior29972 : 24| VS |ElGamalJunior29971 : -7|
Match 9 - |ElGamalJunior29972 : 29| VS |Forgiver29988 : 30|
Match 10 - |ElGamalJunior29972 : 3| VS |Forgiver29990 : 8|
Match 11 - |ElGamalJunior29972 : 13| VS |Avenger29976 : 14|
Match 12 - |ElGamalJunior29972 : 33| VS |Copycat29982 : 24|
Match 13 - |ElGamalJunior29972 : 5| VS |ElGamalJunior29973 : 46|
Match 14 - |ElGamalJunior29972 : -13| VS |ElGamalJunior29824 : 54|
Match 15 - |ElGamalJunior29972 : 27| VS |Copycat29981 : 14|
Match 16 - |ElGamalJunior29972 : 5| VS |Stinger29998 : 13|
Match 17 - |ElGamalJunior29972 : 33| VS |Copycat29983 : 20|
Match 18 - |ElGamalJunior29972 : 19| VS |Forgiver29987 : 25|
Match 19 - |ElGamalJunior29972 : 13| VS |Stinger29997 : 7|
Match 20 - |ElGamalJunior29972 : 33| VS |Forgiver29989 : 16|
Match 21 - |ElGamalJunior29972 : 33| VS |Avenger29980 : -7|
Match 22 - |ElGamalJunior29972 : 18| VS |Avenger29977 : 1|
Match 23 - |Avenger29979 : 11| VS |ElGamalJunior29974 : 25|
Match 24 - |Avenger29979 : 26| VS |Copycat29984 : 17|
Match 25 - |Avenger29979 : 4| VS |Stinger29996 : 5|
Match 26 - |Avenger29979 : 10| VS |ElGamalJunior29975 : 15|
Match 27 - |Avenger29979 : 15| VS |Stinger29999 : 2|
Match 28 - |Avenger29979 : 19| VS |Copycat29985 : 10|
Match 29 - |Avenger29979 : 4| VS |ElGamalJunior29971 : 13|
Match 30 - |Avenger29979 : 19| VS |Forgiver29988 : 11|
Match 31 - |Avenger29979 : 31| VS |Forgiver29990 : 22|
Match 32 - |Avenger29979 : 46| VS |Avenger29976 : 51|
Match 33 - |Avenger29979 : 20| VS |Copycat29982 : 7|
Match 34 - |Avenger29979 : 8| VS |ElGamalJunior29973 : 25|
Match 35 - |Avenger29979 : 5| VS |ElGamalJunior29824 : 1|
Match 36 - |Avenger29979 : 20| VS |Copycat29981 : 11|
Match 37 - |Avenger29979 : 16| VS |Stinger29998 : 19|
Match 38 - |Avenger29979 : 35| VS |Copycat29983 : 26|
Match 39 - |Avenger29979 : 11| VS |Forgiver29987 : 21|
Match 40 - |Avenger29979 : 9| VS |Stinger29997 : 13|
Match 41 - |Avenger29979 : 18| VS |Forgiver29989 : 5|
Match 42 - |Avenger29979 : 8| VS |Avenger29980 : 16|
Match 43 - |Avenger29979 : 29| VS |Avenger29977 : 29|
Match 44 - |ElGamalJunior29974 : 18| VS |Copycat29984 : 19|
Match 45 - |ElGamalJunior29974 : 11| VS |Stinger29996 : 8|
Match 46 - |ElGamalJunior29974 : 22| VS |ElGamalJunior29975 : 30|
Match 47 - |ElGamalJunior29974 : -3| VS |Stinger29999 : 40|
Match 48 - |ElGamalJunior29974 : 27| VS |Copycat29985 : 10|
Match 49 - |ElGamalJunior29974 : 37| VS |ElGamalJunior29971 : 33|
Match 50 - |ElGamalJunior29974 : 20| VS |Forgiver29988 : 21|
Match 51 - |ElGamalJunior29974 : 42| VS |Forgiver29990 : 25|
Match 52 - |ElGamalJunior29974 : 0| VS |Avenger29976 : 17|
Match 53 - |ElGamalJunior29974 : 33| VS |Copycat29982 : 20|
Match 54 - |ElGamalJunior29974 : 6| VS |ElGamalJunior29973 : 30|
Match 55 - |ElGamalJunior29974 : 24| VS |ElGamalJunior29824 : 12|
Match 56 - |ElGamalJunior29974 : 19| VS |Copycat29981 : 12|
Match 57 - |ElGamalJunior29974 : 4| VS |Stinger29998 : 7|
Match 58 - |ElGamalJunior29974 : 21| VS |Copycat29983 : 22|
Match 59 - |ElGamalJunior29974 : 5| VS |Forgiver29987 : 1|
Match 60 - |ElGamalJunior29974 : 3| VS |Stinger29997 : 21|
Match 61 - |ElGamalJunior29974 : 30| VS |Forgiver29989 : 31|
